matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2731280750,1774413,11,False,0,1,0,19353,236,48,7.4,False,6,True,0,0,0,17825,238,60,7.0,True,29.57355
BR1_2727055346,1575660,12,True,0,0,0,17968,207,64,6.8,True,3,False,1,0,0,14490,206,54,6.6,False,26.261
BR1_2729855910,1549494,6,False,0,0,0,16540,220,60,7.2,False,5,True,1,0,0,16137,222,52,6.6,True,25.8249
BR1_2708712078,1555960,7,False,0,0,0,14618,185,12,6.4,False,9,True,1,0,0,18266,226,80,7.4,True,25.932666666666666
BR1_2708684031,1682316,5,False,0,0,0,17322,237,48,7.2,True,7,True,0,0,0,18646,238,52,7.2,False,28.0386
BR1_2731848580,1697743,10,True,1,0,0,19349,198,54,7.0,False,11,False,0,0,0,20465,261,52,7.6,True,28.295716666666667
BR1_2719595257,1549063,6,True,1,0,0,16966,201,63,6.8,False,7,False,0,1,0,17187,177,44,7.0,True,25.817716666666666
BR1_2719556242,1677162,8,True,0,1,0,19054,212,72,7.2,True,6,False,1,0,0,16780,203,76,7.2,False,27.9527
BR1_2731793345,1710845,10,True,1,0,0,19953,226,59,7.0,True,8,False,0,0,0,18145,252,52,7.4,False,28.514083333333332
BR1_2731447033,1712041,9,True,0,0,0,20019,252,54,7.4,False,12,False,0,0,0,19381,215,48,7.2,True,28.534016666666666
BR1_2731438123,1725116,6,False,0,0,0,16979,181,56,6.8,False,11,True,1,0,0,20236,231,67,7.4,True,28.751933333333334
BR1_2731812640,1785747,9,True,1,0,0,18940,260,72,7.8,True,4,False,0,0,0,15699,231,40,7.4,False,29.76245
BR1_2731796164,1559115,9,True,1,0,0,18073,256,46,7.2,True,2,False,0,1,0,14777,199,77,6.6,False,25.98525
BR1_2728037943,1540065,8,False,0,0,0,16497,174,36,6.2,True,11,True,1,1,0,18338,183,60,7.0,False,25.66775
BR1_2728014943,1742642,11,True,1,0,0,18303,214,58,7.0,False,5,False,0,0,0,16876,229,28,6.6,True,29.044033333333335
BR1_2730836904,1691081,12,True,1,0,0,21095,280,70,7.6,True,6,False,0,0,0,18402,223,68,7.0,False,28.184683333333332
BR1_2730729152,1657040,5,True,0,1,0,17261,229,60,7.2,False,5,False,1,0,0,18086,244,71,7.4,True,27.617333333333335
BR1_2730701034,1621291,5,False,0,0,0,15695,209,56,6.8,False,5,True,0,0,0,15649,194,67,7.0,True,27.021516666666667
BR1_2730530151,1502283,12,True,1,1,0,18711,202,52,6.8,True,8,False,0,0,0,16906,197,44,6.6,False,25.03805
BR1_2730513812,1638605,11,False,0,1,0,18482,153,56,6.2,False,17,True,1,0,0,20526,176,36,6.8,True,27.310083333333335
BR1_2731103024,1615666,5,False,0,0,0,15630,228,52,6.4,False,9,True,0,0,0,17992,229,56,7.2,True,26.927766666666667
BR1_2728625549,1533963,3,True,0,0,0,14137,190,48,6.8,False,8,False,0,0,0,16492,204,42,7.0,True,25.56605
BR1_2728615789,1643337,11,False,1,1,0,18508,205,60,7.2,True,6,True,0,0,0,15561,174,52,6.4,False,27.38895
BR1_2731723427,1525863,11,True,1,1,0,17926,181,60,7.0,True,8,False,0,0,0,17680,192,72,6.8,False,25.43105
BR1_2731648620,1649400,11,True,0,0,0,18140,208,48,7.0,True,5,False,0,0,0,15911,199,40,6.6,False,27.49
BR1_2731865793,1535863,7,False,1,0,0,15480,178,47,6.2,False,14,True,0,0,0,20074,230,35,7.2,True,25.597716666666667
BR1_2729686333,1533455,10,False,0,0,0,16918,171,48,6.8,False,10,True,0,0,0,17184,186,68,7.0,True,25.557583333333334
BR1_2728914917,1524115,6,False,0,0,0,17329,183,60,7.0,False,12,True,1,0,0,18217,197,47,7.0,True,25.401916666666665
BR1_2709053267,1548679,6,False,0,0,0,16386,230,44,6.8,False,6,True,0,0,0,16387,206,56,6.8,True,25.811316666666666
BR1_2708284919,1550627,4,False,0,0,0,14725,160,48,6.2,False,13,True,0,0,0,19019,233,48,6.8,True,25.843783333333334
BR1_2731850633,1755883,7,True,0,1,0,18346,239,68,7.8,True,7,False,1,0,0,18074,212,64,7.2,False,29.264716666666665
BR1_2731837959,1724707,13,False,0,0,0,20531,204,52,7.6,False,8,True,1,1,0,19967,273,76,7.6,True,28.745116666666668
BR1_2731350269,1567711,11,True,0,0,0,18266,190,44,6.8,True,6,False,1,1,0,16307,174,60,6.4,False,26.128516666666666
BR1_2724832197,1633458,1,False,0,1,0,14748,223,52,7.0,False,6,True,1,0,0,15833,179,60,6.8,True,27.2243
BR1_2731345575,1689322,5,True,1,0,0,18093,248,64,7.2,False,10,False,0,1,0,20169,263,76,7.8,True,28.155366666666666
BR1_2731315062,1582983,9,True,0,1,0,17322,218,48,6.8,True,4,False,0,0,0,15165,195,56,6.8,False,26.38305
BR1_2730303232,1652566,3,False,1,0,0,15916,226,56,7.4,False,6,True,0,1,0,18678,227,72,7.6,True,27.542766666666665
BR1_2730279001,1753014,8,False,1,0,0,18380,206,68,7.0,False,8,True,0,1,1,19337,201,56,7.2,True,29.2169
BR1_2731177880,1598308,15,True,1,0,0,20930,182,60,7.2,True,7,False,0,0,0,16955,168,60,6.4,False,26.638466666666666
BR1_2703689900,1530663,4,True,0,0,0,14794,200,44,6.6,False,8,False,1,0,0,17839,212,63,7.0,True,25.51105
BR1_2703676014,1581484,8,False,1,0,0,17505,240,48,7.2,True,5,True,0,0,0,14695,188,40,6.6,False,26.358066666666666
BR1_2731224839,1613221,4,False,0,0,0,15101,159,64,6.6,False,10,True,0,0,0,18539,216,56,7.0,True,26.887016666666668
BR1_2731809943,1707957,4,False,1,0,0,17742,267,67,7.2,True,5,True,0,0,0,17572,238,44,7.2,False,28.46595
BR1_2729181474,1786464,5,False,0,0,0,19202,265,71,7.4,True,4,True,0,0,0,16046,197,51,7.0,False,29.7744
BR1_2729168364,1580926,10,True,1,0,0,17569,187,56,7.0,False,9,False,0,0,0,18237,230,56,7.0,True,26.348766666666666
BR1_2714810195,1750149,9,False,1,0,0,19110,233,60,7.4,True,7,True,0,1,0,18207,236,60,7.0,False,29.16915
BR1_2730756392,1502167,11,True,1,0,0,18252,235,64,7.0,True,3,False,0,0,0,15111,189,52,6.6,False,25.03611666666667
BR1_2730244267,1500313,10,True,0,1,0,17368,209,60,7.2,False,6,False,1,0,0,16686,216,54,6.8,True,25.005216666666666
BR1_2726969510,1602979,8,True,0,0,0,16768,211,64,7.2,True,4,False,1,1,0,15374,213,52,7.0,False,26.716316666666668
BR1_2726941709,1759824,14,False,1,1,0,20983,198,64,7.2,False,17,True,0,0,0,22852,226,55,7.4,True,29.3304
BR1_2731837829,1629249,4,False,1,0,0,15163,206,48,6.8,False,4,True,0,1,0,15210,222,52,6.6,True,27.15415
BR1_2731230709,1563874,4,False,0,0,0,15497,212,64,7.0,False,4,True,0,0,0,15938,256,56,7.4,True,26.064566666666668
BR1_2730631714,1657286,12,True,0,0,0,21693,260,63,7.8,True,7,False,0,0,0,17040,232,52,7.0,False,27.621433333333332
BR1_2730569473,1615291,7,True,0,1,0,16966,233,60,6.8,False,6,False,1,0,0,16854,209,48,6.6,True,26.921516666666665
BR1_2726271405,1641517,12,False,0,0,0,19159,206,56,7.0,True,2,True,0,0,0,13860,183,52,6.6,False,27.358616666666666
BR1_2726241169,1722459,8,True,0,0,0,18706,242,52,7.4,True,7,False,1,1,0,17617,192,54,7.2,False,28.70765
BR1_2731640010,1505097,8,True,0,0,0,17608,213,62,6.8,True,7,False,1,0,0,16695,201,52,6.6,False,25.08495
BR1_2731617558,1536842,5,True,0,0,0,15684,217,51,6.6,False,5,False,1,0,0,16019,200,72,6.8,True,25.61403333333333
BR1_2731603043,1666061,7,False,1,1,0,19387,247,62,7.6,True,7,True,0,0,0,18224,225,56,7.2,False,27.767683333333334
BR1_2724407054,1523467,7,True,0,1,0,18265,225,60,7.4,True,3,False,0,0,0,14822,220,47,6.8,False,25.391116666666665
BR1_2724386880,1512243,9,True,1,0,0,17458,176,56,6.8,True,12,False,0,0,0,18705,202,60,6.6,False,25.20405
BR1_2726378550,1605168,9,True,0,0,0,18640,210,36,7.0,True,6,False,0,0,0,15901,203,64,6.8,False,26.7528
BR1_2726350456,1628878,6,True,1,0,0,16554,228,59,7.2,False,1,False,0,1,0,14355,216,48,7.2,True,27.147966666666665
BR1_2725760232,1586449,6,True,0,1,0,16536,219,40,6.8,True,5,False,1,0,0,16859,233,68,7.0,False,26.440816666666667
BR1_2731533888,1682448,7,True,0,0,0,16961,166,52,6.6,False,12,False,1,0,0,19981,215,52,7.6,True,28.0408
BR1_2731094622,1603112,5,True,0,0,0,15002,204,48,6.6,False,8,False,1,0,0,16647,179,60,7.0,True,26.718533333333333
BR1_2725333903,1658762,11,True,0,0,0,20573,246,55,7.8,False,8,False,1,0,0,19326,257,64,7.6,True,27.64603333333333
BR1_2722283604,1765031,7,False,0,1,0,18923,226,72,7.2,False,6,True,1,0,0,18480,279,60,7.4,True,29.417183333333334
BR1_2721687776,1529974,6,True,0,0,0,15868,202,43,6.6,False,6,False,0,0,0,17490,238,48,7.0,True,25.499566666666666
BR1_2731029845,1687197,6,False,1,0,0,17213,211,56,7.2,False,5,True,0,0,0,17983,251,51,7.2,True,28.11995
BR1_2731797400,1598103,5,False,0,0,0,15768,211,44,6.8,False,7,True,1,0,0,17233,242,47,7.0,True,26.63505
BR1_2724923405,1683551,8,False,1,1,0,19111,233,66,7.2,False,10,True,0,0,0,20379,238,52,7.6,True,28.059183333333333
BR1_2724862973,1675429,6,True,1,0,0,17638,222,59,7.2,False,4,False,0,1,0,17687,252,72,7.4,True,27.923816666666667
BR1_2724155591,1508277,4,False,0,0,0,14484,149,40,6.2,False,13,True,1,0,0,20681,210,61,7.0,True,25.13795
BR1_2730163344,1774564,3,False,0,0,0,16395,237,48,7.2,False,10,True,1,0,0,20567,282,80,8.0,True,29.576066666666666
BR1_2730027904,1602417,6,True,0,1,0,17173,265,52,6.6,True,2,False,1,0,0,14370,208,72,6.6,False,26.70695
BR1_2729561008,1781411,5,False,0,0,0,17142,228,68,7.4,False,6,True,0,1,0,17909,226,68,7.4,True,29.690183333333334
BR1_2730163877,1757979,7,False,0,1,1,20007,253,60,7.6,False,12,True,1,0,0,20286,221,63,7.4,True,29.29965
BR1_2730136961,1663800,8,False,0,0,0,17577,189,60,7.0,False,16,True,1,0,0,22088,258,48,7.6,True,27.73
BR1_2731908507,1555611,6,True,0,0,0,15799,175,56,6.6,False,8,False,1,0,0,17211,191,51,6.6,True,25.92685
BR1_2728575776,1619722,6,True,0,0,0,16948,198,56,6.8,False,9,False,1,0,0,17058,178,64,6.6,True,26.995366666666666
BR1_2731801868,1531070,1,False,0,0,0,13861,198,55,6.8,False,4,True,1,1,0,15632,199,60,7.2,True,25.517833333333332
BR1_2731783110,1571030,5,False,0,1,0,15465,177,64,6.8,False,10,True,1,0,0,17589,206,43,7.0,True,26.183833333333332
BR1_2731681847,1739769,16,True,1,1,0,21474,239,56,7.8,True,8,False,0,0,0,17834,207,60,6.8,False,28.99615
BR1_2731938237,1658384,6,False,0,0,0,16823,196,54,7.0,False,4,True,1,0,0,17583,266,54,7.2,True,27.639733333333332
BR1_2731316828,1548036,0,False,0,0,0,13307,199,58,6.4,False,6,True,1,0,0,17626,242,56,6.8,True,25.8006
BR1_2695034659,1506837,4,False,1,1,0,15099,176,56,6.8,True,4,True,0,0,0,15011,186,60,7.0,False,25.11395
BR1_2730137814,1551853,9,False,0,0,0,16763,219,36,6.2,True,4,True,0,0,0,14144,173,48,6.4,False,25.864216666666668
BR1_2730322000,1618492,7,False,0,1,0,15201,146,30,6.2,False,6,True,0,0,0,15708,208,62,6.8,True,26.974866666666667
BR1_2730704739,1661832,11,True,1,0,0,20667,225,52,7.6,True,10,False,0,1,0,19005,220,56,7.4,False,27.6972
BR1_2731916735,1685416,7,True,1,0,0,17430,206,45,7.0,False,9,False,0,1,0,19952,238,74,7.6,True,28.09026666666667
BR1_2731901622,1761904,8,True,0,0,0,18792,252,64,7.6,False,6,False,1,0,0,18062,245,72,7.6,True,29.365066666666667
BR1_2731255083,1766061,7,True,0,0,0,18358,226,56,7.4,True,12,False,1,1,0,20230,228,56,7.2,False,29.43435
BR1_2731227271,1737524,10,True,0,1,0,19968,240,48,7.6,False,8,False,1,0,0,19283,219,62,7.2,True,28.958733333333335
BR1_2722355449,1526167,6,False,1,0,0,16663,189,48,7.0,True,9,True,0,1,0,18347,200,64,7.2,False,25.436116666666667
BR1_2731286308,1625759,4,False,0,0,0,15455,207,60,6.6,False,7,True,1,0,0,15886,192,55,6.8,True,27.095983333333333
BR1_2728714677,1568400,3,False,0,0,0,15082,199,52,6.6,True,7,True,0,0,0,16297,212,56,7.0,False,26.14
BR1_2729944469,1574861,3,False,0,0,0,14456,194,48,6.8,False,6,True,1,0,0,16272,195,64,6.8,True,26.247683333333335
BR1_2729903259,1634688,7,True,0,0,0,16584,221,47,6.8,True,7,False,1,0,0,16946,227,60,6.8,False,27.2448
BR1_2706838491,1646467,4,True,0,0,0,14976,177,56,6.4,False,9,False,1,1,0,17192,205,52,6.8,True,27.441116666666666
BR1_2730455027,1718440,14,False,1,0,0,20456,215,52,6.8,False,10,True,0,1,0,19021,191,52,6.6,True,28.640666666666668
BR1_2729300288,1794206,6,False,0,1,0,17980,230,52,7.2,True,9,True,1,0,0,19029,225,55,7.2,False,29.903433333333332
BR1_2728170626,1746362,7,False,1,1,0,19041,210,68,7.8,True,7,True,0,0,0,17704,229,60,7.2,False,29.106033333333333
BR1_2728159119,1704979,4,True,0,0,0,16651,220,68,7.4,False,3,False,1,0,0,15713,218,60,7.2,True,28.416316666666667
BR1_2702029311,1541390,11,True,1,1,0,18345,184,54,7.0,True,4,False,0,0,0,15777,195,56,6.4,False,25.689833333333333
BR1_2731506232,1521794,1,False,0,0,0,13191,176,59,6.4,False,9,True,1,0,0,16674,211,44,6.8,True,25.363233333333334
BR1_2731833637,1653371,11,True,0,0,0,20671,247,60,7.6,False,5,False,1,0,0,15271,150,52,6.8,True,27.556183333333333
BR1_2731036397,1580005,5,True,0,0,0,15664,208,44,6.6,False,8,False,1,1,0,17247,189,64,6.6,True,26.33341666666667
BR1_2730789809,1660332,5,False,0,1,0,17741,251,75,7.6,False,9,True,1,0,0,19407,252,60,7.6,True,27.6722
BR1_2731622645,1691450,13,False,1,0,0,20751,184,56,6.8,False,12,True,0,0,0,20784,243,48,7.0,True,28.190833333333334
BR1_2731553786,1548021,9,False,0,1,0,17983,217,40,6.6,True,11,True,1,0,0,17760,156,64,7.0,False,25.80035
BR1_2731541897,1629170,10,True,0,0,0,18094,195,56,7.0,True,8,False,0,0,0,17519,211,52,7.0,False,27.152833333333334
BR1_2731091019,1799381,7,False,1,1,0,17566,217,59,7.4,False,14,True,0,0,0,22084,258,64,7.8,True,29.989683333333332
BR1_2727293901,1782686,4,False,0,1,0,17618,241,59,7.4,False,6,True,1,0,0,17726,203,60,7.4,True,29.711433333333332
BR1_2730129990,1764225,10,False,1,0,0,19926,221,36,7.0,True,6,True,0,1,0,17336,212,68,7.2,False,29.40375
BR1_2729839394,1694246,4,False,0,0,1,17149,221,24,7.2,True,13,True,1,1,0,20271,217,64,7.2,False,28.237433333333332
BR1_2731676130,1658759,11,True,1,0,0,18988,204,64,7.2,False,15,False,0,0,0,22378,238,52,7.8,True,27.645983333333334
BR1_2731644840,1708243,6,False,0,0,0,17736,240,58,7.4,False,6,True,1,0,0,17716,237,57,7.2,True,28.470716666666668
BR1_2731601674,1595541,4,False,0,0,0,14936,195,40,6.6,False,10,True,1,1,0,19043,215,56,7.2,True,26.59235
BR1_2684875572,1633220,8,True,1,0,0,16375,175,56,6.6,True,6,False,0,0,0,15687,162,52,7.0,False,27.220333333333333
BR1_2681516984,1723739,13,True,0,1,0,20818,236,40,7.6,False,6,False,0,0,0,18608,228,56,7.6,True,28.728983333333332
BR1_2681513695,1683422,15,True,0,0,0,21406,202,59,7.6,False,12,False,1,0,0,20796,222,72,7.8,True,28.057033333333333
BR1_2713975274,1786464,7,True,0,0,0,18618,203,47,7.0,True,15,False,1,0,0,20865,224,44,7.4,False,29.7744
BR1_2723696365,1782125,12,True,1,0,0,20123,249,48,7.4,True,11,False,0,0,0,18671,205,48,7.0,False,29.702083333333334
BR1_2723676711,1589547,6,True,0,0,0,16311,215,60,6.4,False,11,False,1,0,0,18035,184,72,6.8,True,26.49245
BR1_2723655432,1780384,11,True,1,0,0,19322,215,40,7.2,True,13,False,0,1,0,20389,208,55,7.2,False,29.673066666666667
BR1_2723621318,1610695,6,False,1,0,0,16734,197,52,6.4,False,12,True,0,1,0,19169,193,56,6.6,True,26.844916666666666
BR1_2731817377,1693065,6,False,1,1,0,17653,209,60,7.6,True,8,True,0,0,0,17590,228,48,7.0,False,28.21775
BR1_2731798522,1614722,6,False,0,0,0,16787,199,64,7.4,True,6,True,0,0,0,16760,204,44,6.8,False,26.912033333333333
BR1_2731298044,1696084,7,True,1,0,0,17765,188,56,7.4,True,6,False,0,0,0,17599,224,56,6.8,False,28.268066666666666
BR1_2717666253,1611351,4,False,0,0,0,16354,232,64,7.0,False,5,True,0,0,0,17021,264,52,7.0,True,26.85585
BR1_2716021049,1629126,10,False,0,0,0,18309,211,56,6.8,False,11,True,1,0,0,17181,154,48,6.6,True,27.1521
BR1_2715975131,1753037,10,True,1,0,0,20137,246,76,7.2,True,10,False,0,1,0,18164,206,41,7.0,False,29.217283333333334
BR1_2726340484,1748009,7,False,0,0,0,18090,217,52,7.4,True,10,True,0,1,0,19596,239,48,7.4,False,29.133483333333334
BR1_2721943000,1797744,2,False,1,0,0,14798,195,56,6.8,False,3,True,0,1,0,16694,247,64,7.2,True,29.9624
BR1_2721572934,1541426,9,False,1,0,0,17412,211,56,7.0,True,8,True,0,0,0,16959,203,43,6.8,False,25.690433333333335
BR1_2708909515,1659926,6,False,0,0,0,18008,216,56,7.2,False,18,True,1,1,0,23307,234,68,7.8,True,27.665433333333333
BR1_2708873321,1762998,7,False,0,0,0,17753,217,40,6.4,False,14,True,1,0,0,20474,183,44,7.0,True,29.3833
BR1_2708857704,1586812,11,True,0,0,0,17796,220,38,7.0,True,5,False,0,0,0,14934,195,41,7.0,False,26.446866666666665
BR1_2731744179,1675326,6,True,1,0,0,17620,216,64,7.0,False,10,False,0,0,0,18450,216,56,7.2,True,27.9221
BR1_2731718406,1647487,8,False,1,0,0,18203,208,76,7.0,True,4,True,0,0,0,15388,197,36,6.6,False,27.458116666666665
BR1_2730635300,1605093,9,False,0,0,0,16937,203,56,7.0,False,4,True,1,0,0,15129,207,40,6.6,True,26.75155
BR1_2730605428,1526906,7,False,0,0,0,15807,193,48,6.6,True,8,True,1,1,0,18418,221,64,7.4,False,25.448433333333334
BR1_2729428370,1605939,4,True,0,1,0,14980,192,48,6.8,False,5,False,0,0,0,15968,211,44,6.6,True,26.76565
BR1_2731905959,1734081,4,True,1,1,0,17505,271,56,7.4,True,1,False,0,0,0,15654,251,60,7.4,False,28.90135
BR1_2731430995,1766552,11,False,1,1,0,20801,239,60,7.2,True,12,True,0,0,0,20445,235,56,7.6,False,29.442533333333333
BR1_2723104943,1664708,8,True,1,0,0,17069,214,30,7.0,False,12,False,0,1,0,20339,211,62,7.4,True,27.74513333333333
BR1_2731640492,1720039,9,True,0,1,0,20150,261,55,7.8,True,6,False,0,0,0,18211,233,60,7.2,False,28.667316666666668
BR1_2731614175,1657081,3,True,0,0,0,15892,231,56,7.4,False,2,False,1,1,0,15654,230,63,7.2,True,27.618016666666666
BR1_2731171769,1690486,4,False,0,1,1,17024,246,52,7.6,False,8,True,0,0,0,21215,280,60,7.6,True,28.174766666666667
BR1_2731150220,1745615,6,True,1,0,0,17548,222,65,7.2,True,5,False,0,0,0,17012,205,75,7.4,False,29.093583333333335
BR1_2698288892,1665811,5,False,1,0,0,17014,209,64,7.0,False,9,True,0,0,1,19707,239,44,7.4,True,27.763516666666668
BR1_2698254041,1563706,8,True,1,0,0,16499,204,54,7.0,False,6,False,0,0,0,16566,233,54,7.2,True,26.061766666666667
BR1_2731343088,1738737,2,False,0,1,0,16085,189,68,7.0,False,10,True,1,0,0,18576,199,44,7.2,True,28.97895
BR1_2725485489,1523429,8,False,0,0,0,16682,168,50,6.6,False,13,True,0,0,0,19993,211,41,6.8,True,25.390483333333332
BR1_2725093661,1597035,4,False,0,0,0,14376,186,52,6.6,False,13,True,0,0,0,18478,201,44,7.0,True,26.61725
BR1_2699791319,1504626,6,True,0,0,0,15735,164,52,6.6,False,8,False,0,0,0,17864,202,64,7.2,True,25.0771
BR1_2731586544,1620898,6,True,0,0,0,15770,202,54,6.8,False,7,False,1,0,0,16528,181,54,7.0,True,27.014966666666666
BR1_2731478934,1720096,2,True,0,0,0,15580,194,56,6.8,False,17,False,1,1,0,21783,226,55,7.8,True,28.668266666666668
BR1_2730853046,1544632,13,True,0,0,0,19660,198,40,6.4,True,6,False,0,1,0,15735,149,68,6.2,False,25.743866666666666
BR1_2731741171,1564999,10,False,0,0,0,18304,212,56,6.8,False,9,True,1,0,0,16491,171,34,6.6,True,26.083316666666665
BR1_2729807054,1628334,8,True,1,1,0,18345,226,73,7.2,True,4,False,0,0,0,14973,187,62,6.8,False,27.1389
BR1_2729793856,1560147,7,False,1,1,0,16535,215,68,7.0,True,2,True,0,0,0,14781,220,56,6.4,False,26.00245
BR1_2729771438,1649480,8,False,1,0,0,16056,134,64,6.4,True,8,True,0,1,0,17158,219,52,6.6,False,27.491333333333333
BR1_2726065955,1755999,10,True,0,0,0,19498,241,52,7.0,False,9,False,0,1,0,19219,208,60,7.2,True,29.26665
BR1_2731687735,1714933,10,True,0,1,0,20498,213,64,7.4,True,6,False,0,0,0,18016,238,60,7.0,False,28.582216666666667
BR1_2731664345,1699693,6,True,0,0,0,18319,197,62,7.0,False,11,False,1,0,0,20267,233,76,7.8,True,28.328216666666666
BR1_2730779893,1633338,6,True,1,0,0,16453,203,68,7.0,False,8,False,0,1,0,17441,191,52,6.8,True,27.2223
BR1_2725079857,1719732,9,True,1,0,0,19083,250,60,7.6,False,7,False,0,1,1,19539,220,60,7.2,True,28.6622
BR1_2724222114,1724369,12,True,0,0,0,20036,222,54,7.4,True,9,False,1,0,0,18638,190,60,7.0,False,28.739483333333332
BR1_2718573962,1635870,5,False,0,0,0,15280,184,44,6.6,False,7,True,1,0,0,16426,208,64,6.8,True,27.2645
BR1_2716628611,1660242,10,False,0,1,0,19597,238,48,6.8,True,9,True,1,0,0,19079,208,44,7.2,False,27.6707
BR1_2730833423,1776148,8,False,0,1,0,19235,236,64,7.4,True,9,True,0,0,0,18251,191,42,7.2,False,29.60246666666667
BR1_2718941671,1776674,9,True,1,0,0,19483,261,60,7.6,False,6,False,1,0,0,17431,241,52,7.2,True,29.611233333333335
BR1_2731626949,1569838,10,True,0,0,0,17447,175,56,6.8,True,10,False,1,0,0,18159,207,48,6.8,False,26.163966666666667
BR1_2721650411,1620436,11,True,1,0,0,17982,211,48,7.4,True,4,False,0,0,0,15146,193,52,6.8,False,27.007266666666666
BR1_2716184291,1748370,11,True,0,0,0,20545,267,56,7.6,True,7,False,1,0,0,18840,234,64,7.4,False,29.1395
BR1_2731800712,1739702,6,True,0,0,0,17408,184,48,7.0,False,9,False,0,0,0,19664,274,72,7.6,True,28.995033333333332
BR1_2730853821,1697035,8,True,0,0,0,18083,241,45,6.8,False,10,False,1,0,0,20665,235,74,7.8,True,28.283916666666666
BR1_2729955595,1778954,9,True,1,0,0,18423,223,55,7.0,True,5,False,0,1,0,16812,222,80,7.6,False,29.649233333333335
BR1_2731383610,1762778,5,True,0,0,0,16389,223,68,7.4,False,4,False,1,0,0,17745,257,68,8.0,True,29.379633333333334
BR1_2731074611,1647738,8,False,0,1,0,17388,188,44,7.0,False,11,True,1,0,0,18239,184,60,7.0,True,27.4623
BR1_2727762509,1618824,7,False,0,1,0,16761,206,48,6.8,False,9,True,1,0,0,18472,221,52,7.0,True,26.9804
BR1_2727396929,1643777,4,False,1,0,0,15288,205,52,6.6,True,7,True,0,1,0,17456,241,64,7.0,False,27.396283333333333
BR1_2731051294,1686261,7,True,1,0,0,16444,204,64,7.2,False,10,False,0,0,0,20234,254,48,7.4,True,28.10435
BR1_2731630325,1779590,7,True,0,0,0,18822,281,78,7.6,True,6,False,0,0,0,17628,277,40,7.2,False,29.659833333333335
BR1_2726161749,1663971,10,False,0,1,0,18798,231,56,7.4,True,8,True,0,0,0,19133,243,56,7.4,False,27.73285
BR1_2726142177,1708911,5,True,0,0,0,17836,250,68,7.2,False,6,False,1,1,0,19227,263,64,7.6,True,28.48185
BR1_2727701502,1584785,13,True,0,0,0,18717,212,48,7.0,True,1,False,0,0,0,13401,173,44,6.6,False,26.413083333333333
BR1_2730149060,1689769,6,True,0,1,0,18391,233,56,7.2,False,9,False,1,0,0,17744,211,60,7.4,True,28.162816666666668
BR1_2722150792,1691356,7,False,1,1,0,17397,194,64,7.0,True,9,True,0,0,0,18819,227,52,7.2,False,28.189266666666665
BR1_2722132652,1770232,8,True,0,0,0,18417,201,56,7.2,False,16,False,1,0,0,22153,266,64,7.6,True,29.503866666666667
BR1_2722121301,1583554,10,True,0,0,0,17991,208,52,6.8,False,8,False,1,0,0,17534,196,64,7.0,True,26.392566666666667
BR1_2721932516,1668577,8,True,0,1,0,19280,258,50,7.4,False,9,False,1,0,0,19608,233,56,7.4,True,27.809616666666667
BR1_2731153047,1684267,7,False,0,0,0,18318,237,48,7.4,False,8,True,1,1,0,19970,256,72,7.8,True,28.071116666666665
BR1_2731461147,1680319,13,True,0,0,0,20681,226,76,7.6,True,4,False,0,0,0,16476,200,52,6.8,False,28.005316666666666
BR1_2723782146,1524481,4,False,0,1,0,16137,235,48,7.0,True,7,True,1,0,0,17603,248,60,7.2,False,25.408016666666665
BR1_2729755581,1792546,7,True,1,0,0,18562,219,60,7.4,False,7,False,0,0,0,18951,279,60,7.4,True,29.875766666666667
BR1_2729681197,1520961,5,True,0,0,0,15889,204,52,6.8,False,5,False,0,0,0,16204,210,67,7.0,True,25.34935
BR1_2730709144,1754690,6,False,0,0,0,17082,208,56,7.2,True,12,True,1,0,0,20024,253,52,7.6,False,29.244833333333332
BR1_2729381557,1633758,3,True,0,1,0,15917,197,80,6.6,False,8,False,1,0,0,16533,175,47,6.6,True,27.2293
BR1_2731917457,1748384,7,False,0,0,0,18437,242,56,7.4,False,9,True,1,1,1,20274,244,52,7.2,True,29.139733333333332
BR1_2731577720,1642654,5,False,1,0,0,15735,199,56,6.8,True,4,True,0,1,0,15530,188,64,6.8,False,27.377566666666667
BR1_2731182537,1663272,4,False,0,1,0,16241,224,51,7.0,True,7,True,0,0,0,17154,199,48,7.4,False,27.7212
BR1_2731670884,1796454,4,True,0,1,0,17834,239,64,7.4,False,6,False,1,0,0,17812,236,79,7.6,True,29.9409
BR1_2728515942,1767269,6,False,1,0,0,17124,226,52,7.2,False,4,True,0,0,0,16551,214,59,7.2,True,29.454483333333332
BR1_2728455445,1623646,5,True,1,0,0,15492,171,56,6.6,False,10,False,0,1,0,18279,210,56,7.2,True,27.060766666666666
BR1_2707356355,1683617,7,True,0,0,1,17196,203,53,6.8,True,6,False,1,0,0,19117,246,56,7.2,False,28.060283333333334
BR1_2686664768,1512311,8,False,0,1,0,15547,155,52,6.4,False,8,True,0,0,0,18002,197,64,6.8,True,25.205183333333334
