matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2699760625,1481906,5,True,1,0,0,14235,165,48,6.2,False,24.698433333333334
BR1_2699759482,1775158,7,False,1,0,0,17911,230,52,6.6,False,29.585966666666668
BR1_2699757051,1400765,5,True,0,0,0,15011,197,48,6.2,True,23.346083333333333
BR1_2688928864,1902708,10,True,1,0,0,20563,256,56,7.6,True,31.7118
BR1_2688323026,1555128,7,False,1,0,0,17076,200,60,7.0,False,25.9188
BR1_2728820862,1698060,5,False,0,1,0,18807,269,60,7.2,False,28.301
BR1_2728807475,1929701,6,True,0,0,0,18902,222,76,7.6,False,32.161683333333336
BR1_2728785100,1495748,8,False,0,0,0,16029,199,28,6.2,True,24.929133333333333
BR1_2713474831,2004319,10,False,1,0,1,20812,232,35,7.2,False,33.405316666666664
BR1_2701874409,2025671,8,True,1,1,1,22888,284,60,8.2,False,33.761183333333335
BR1_2699255036,1338659,4,True,0,0,0,12273,176,32,5.8,False,22.310983333333333
BR1_2731468276,1914591,6,False,0,0,0,19781,239,64,7.8,False,31.90985
BR1_2730945645,1691007,10,False,0,0,0,19246,221,62,7.0,False,28.18345
BR1_2730934817,1411877,5,True,1,0,0,14975,179,52,6.4,False,23.531283333333334
BR1_2730924786,1883650,7,False,0,1,1,21018,277,56,7.6,True,31.394166666666667
BR1_2725879008,1451151,2,False,0,0,0,12579,169,44,6.2,False,24.18585
BR1_2723443826,1745390,8,False,1,0,0,18711,216,66,7.2,False,29.089833333333335
BR1_2725686168,1992836,15,True,1,0,1,24083,278,52,8.4,True,33.21393333333334
BR1_2727067160,1821833,6,True,0,0,1,18125,240,60,7.6,True,30.363883333333334
BR1_2725948113,1746994,6,False,0,0,0,17825,208,64,7.2,True,29.116566666666667
BR1_2725936307,2102042,7,False,1,0,1,21144,229,58,7.8,True,35.03403333333333
BR1_2725814403,1746891,9,True,0,0,0,20103,215,77,7.4,False,29.11485
BR1_2725781995,1984853,10,False,1,0,0,21598,258,66,8.4,True,33.08088333333333
BR1_2721806663,2147861,15,False,2,0,0,24917,253,64,8.2,False,35.79768333333333
BR1_2721769791,2201937,9,True,1,0,1,23943,266,80,8.6,True,36.69895
BR1_2720824571,1820305,10,True,0,0,0,20526,292,60,8.0,False,30.338416666666667
BR1_2718096339,1795559,9,False,1,1,0,19301,220,60,7.2,True,29.925983333333335
BR1_2730107279,1457895,9,False,0,0,0,17202,180,48,6.4,True,24.29825
BR1_2731756770,1823429,8,False,1,0,0,19932,213,65,7.6,True,30.390483333333332
BR1_2731704686,1867219,8,False,1,0,0,19811,274,57,8.0,True,31.120316666666668
BR1_2731675359,2241603,6,False,0,0,1,24076,294,67,8.2,False,37.36005
BR1_2731517636,1393210,9,True,0,0,0,17359,222,52,6.6,True,23.220166666666668
BR1_2731541632,1705740,7,True,0,0,0,19132,265,76,7.6,True,28.429
BR1_2731508661,1983933,10,False,1,0,0,21279,251,66,8.4,False,33.06555
BR1_2731069078,1607722,6,True,0,0,0,17386,229,59,7.0,False,26.795366666666666
BR1_2730276664,1796139,15,True,1,0,0,20350,196,60,7.2,False,29.93565
BR1_2729645429,1628474,8,False,0,0,0,17186,197,44,6.8,True,27.141233333333332
BR1_2729615210,2196929,11,False,0,1,0,22249,297,44,8.6,False,36.61548333333333
BR1_2725609429,1836778,11,True,0,0,1,20782,234,62,7.6,True,30.612966666666665
BR1_2728883720,2000442,7,True,0,0,0,21335,283,88,8.2,False,33.3407
BR1_2731781473,1887810,5,False,1,1,0,19349,296,67,8.0,False,31.4635
BR1_2731748822,2174333,12,True,1,0,0,24389,316,69,8.4,True,36.238883333333334
BR1_2731663775,2175260,5,False,0,1,0,22603,339,70,8.6,True,36.254333333333335
BR1_2706913959,1868624,5,True,0,0,0,19278,292,76,7.6,True,31.143733333333333
BR1_2706742583,2210895,7,True,0,1,0,21434,269,64,8.0,False,36.84825
BR1_2706575985,2242357,8,True,1,0,0,22985,310,81,8.4,True,37.372616666666666
BR1_2706555780,1583134,6,False,1,1,0,17091,246,72,7.2,False,26.385566666666666
BR1_2724305536,1895011,9,False,0,0,0,19963,232,68,7.4,True,31.583516666666668
BR1_2723916833,1704556,11,False,0,1,2,21736,206,55,7.4,True,28.409266666666667
BR1_2723904126,1541422,9,True,0,1,0,19422,232,72,7.4,True,25.690366666666666
BR1_2723890382,1392056,13,False,0,0,0,17755,190,44,6.2,True,23.20093333333333
BR1_2723871890,1689603,3,False,0,1,0,17855,267,64,7.6,False,28.16005
BR1_2710041830,1510096,6,True,1,0,0,16068,171,48,6.6,False,25.168266666666668
BR1_2706416174,2024270,12,False,0,0,0,24539,280,72,8.4,False,33.737833333333334
BR1_2730680504,1447480,3,True,0,0,0,12122,130,36,5.6,True,24.124666666666666
BR1_2730568663,1602014,6,False,0,0,0,15766,185,40,6.6,True,26.700233333333333
BR1_2694468754,1529342,4,False,0,0,0,15175,168,56,6.6,False,25.48903333333333
BR1_2694335870,1350454,6,True,1,0,0,14105,183,40,6.4,True,22.507566666666666
BR1_2693397501,2015715,12,True,0,0,0,22480,247,52,8.0,False,33.59525
BR1_2731872188,1406689,3,True,0,0,0,13365,154,48,5.8,False,23.444816666666668
BR1_2731858840,1948522,9,True,1,0,0,20167,260,63,7.6,True,32.475366666666666
BR1_2731853267,1889324,2,True,0,1,0,18643,291,60,7.8,True,31.488733333333332
BR1_2730729814,1911873,9,True,0,0,0,19464,246,48,7.6,True,31.86455
BR1_2731038946,1845208,13,False,1,0,0,22620,259,76,8.2,False,30.753466666666668
BR1_2729623119,1745696,6,True,1,0,1,17037,233,40,7.2,True,29.094933333333334
BR1_2731872777,2077281,15,True,1,0,0,25852,306,55,8.2,False,34.62135
BR1_2731869608,1565257,4,True,0,1,0,16366,235,56,6.8,True,26.087616666666666
BR1_2731859536,2115854,7,False,1,1,0,23127,278,64,8.4,True,35.26423333333334
BR1_2731844896,2123645,8,True,1,1,0,22658,299,76,8.0,False,35.394083333333334
BR1_2731834462,1638086,6,True,1,0,0,15829,171,40,6.4,False,27.301433333333332
BR1_2731821180,1776742,7,False,0,0,0,17429,215,40,7.4,False,29.612366666666667
BR1_2731791755,1708971,7,True,0,1,1,20618,273,58,7.4,True,28.48285
BR1_2731318837,2097483,7,True,0,1,0,19909,265,60,8.2,False,34.95805
BR1_2731302865,1417538,7,False,0,0,0,15357,188,48,6.2,True,23.625633333333333
BR1_2731655235,2208578,11,True,1,1,1,25138,291,68,8.8,True,36.80963333333333
BR1_2731613551,1898339,11,False,1,1,0,22047,223,70,8.0,False,31.638983333333332
BR1_2731129958,1627393,4,False,0,1,0,15600,193,63,6.6,False,27.123216666666668
BR1_2729151537,1615524,2,False,0,1,0,15203,230,56,6.6,False,26.9254
BR1_2729134316,1896631,9,True,1,0,0,20978,237,80,8.0,True,31.610516666666665
BR1_2729106798,2126669,13,True,1,1,1,26522,268,82,8.6,True,35.44448333333333
BR1_2727232958,1973339,6,False,1,0,0,20656,292,68,8.2,True,32.888983333333336
BR1_2726965014,1384661,4,False,0,0,0,13388,157,46,6.0,False,23.077683333333333
BR1_2726926782,2182683,15,True,1,0,0,26277,297,79,8.6,True,36.37805
BR1_2693903486,1752592,7,False,1,0,0,17564,181,51,6.6,False,29.209866666666667
BR1_2693489506,1721846,4,False,0,1,0,17366,245,58,7.4,False,28.697433333333333
BR1_2693462996,1765872,11,False,0,1,0,20883,295,56,7.6,False,29.4312
BR1_2731664299,2148580,13,True,1,0,0,24345,285,56,8.4,False,35.809666666666665
BR1_2731638745,2107183,15,False,1,1,0,27904,313,78,8.6,False,35.11971666666667
BR1_2731283237,1499492,4,False,0,0,0,13944,170,51,6.2,False,24.991533333333333
BR1_2731262200,1653114,12,False,1,0,0,19545,230,44,7.6,True,27.5519
BR1_2730238090,1595471,5,False,1,0,0,15892,202,64,6.8,False,26.591183333333333
BR1_2726994795,1368501,8,True,0,0,0,16719,188,46,6.6,True,22.80835
BR1_2726965733,1701429,11,False,0,0,0,19340,194,56,7.2,True,28.35715
BR1_2726866415,1685555,3,False,0,0,0,17081,251,76,7.4,True,28.092583333333334
BR1_2709337756,2107374,14,True,0,0,0,25815,279,56,8.4,False,35.1229
BR1_2709315552,1685838,4,True,0,0,0,16018,245,48,7.0,False,28.0973
BR1_2709281928,2037175,5,False,0,0,0,19946,263,64,8.0,False,33.95291666666667
BR1_2709259235,1476755,6,False,0,0,0,15772,179,52,6.6,False,24.612583333333333
BR1_2709231535,1767294,12,True,0,0,0,21277,236,68,7.4,True,29.4549
BR1_2729851412,1825850,5,False,0,1,0,19239,281,60,7.8,True,30.430833333333332
BR1_2729543091,1582800,6,False,0,0,0,16132,195,56,6.4,False,26.38
BR1_2729427709,1655527,12,False,1,0,1,20702,232,58,7.0,True,27.592116666666666
BR1_2729411301,1457854,5,False,1,0,0,13812,159,60,6.2,False,24.29756666666667
BR1_2724724128,1653441,6,False,0,0,0,18010,229,64,7.4,True,27.55735
BR1_2724713372,1576208,6,False,1,0,0,15849,200,44,6.6,False,26.270133333333334
BR1_2724704312,1772115,8,False,1,1,0,17996,196,64,7.4,True,29.53525
BR1_2729422611,1776809,2,True,1,1,0,15813,233,64,7.2,True,29.613483333333335
BR1_2728031748,1898146,3,True,0,1,0,17624,234,64,7.6,False,31.635766666666665
BR1_2724607633,1898622,12,True,1,1,1,23121,243,75,8.2,True,31.6437
BR1_2724153646,1619221,6,False,0,1,0,17234,224,48,6.6,False,26.987016666666666
BR1_2724135580,1611669,6,True,0,0,0,16097,165,59,6.8,False,26.86115
BR1_2705720302,1625026,12,True,1,1,0,19598,154,63,6.6,True,27.083766666666666
BR1_2704599876,1358833,5,False,0,0,0,14044,179,40,6.6,False,22.647216666666665
BR1_2702839675,1777270,2,False,0,0,0,16249,281,44,7.4,True,29.621166666666667
BR1_2702766736,2156680,14,False,1,0,0,25910,292,76,8.2,True,35.94466666666667
BR1_2730754475,1771669,10,True,0,0,0,17678,159,57,6.8,False,29.527816666666666
BR1_2731595616,1809392,15,False,1,0,0,22655,267,49,7.8,True,30.156533333333332
BR1_2731518646,1776487,12,True,1,0,0,19626,216,50,7.2,True,29.608116666666668
BR1_2731504237,1527997,8,False,0,1,0,17287,229,48,6.6,False,25.466616666666667
BR1_2730966449,1507246,6,True,1,1,0,16169,195,56,6.8,False,25.12076666666667
BR1_2728876681,1731718,8,False,0,0,0,18546,232,51,7.2,True,28.861966666666667
BR1_2728379898,1934456,10,False,1,0,0,20919,244,56,7.8,False,32.24093333333333
BR1_2728362528,1711400,4,False,1,0,0,16731,250,64,7.6,False,28.523333333333333
BR1_2731873319,1722225,9,True,0,0,1,19874,203,52,7.0,False,28.70375
BR1_2731869176,1407891,4,False,0,0,0,13433,177,52,6.2,False,23.46485
BR1_2731855674,1436321,4,True,1,1,0,14722,193,56,6.8,True,23.938683333333334
BR1_2731734194,1894561,6,True,0,0,0,18802,231,63,7.2,False,31.576016666666668
BR1_2731452136,2117128,14,True,2,0,0,25262,308,84,8.6,False,35.285466666666665
BR1_2731095610,2016824,4,True,0,1,0,19818,292,79,7.8,False,33.613733333333336
BR1_2731646584,1569659,9,True,0,0,0,18557,219,44,6.8,True,26.160983333333334
BR1_2731151492,2048879,7,False,0,0,0,21268,265,72,8.0,False,34.147983333333336
BR1_2731122179,1490805,5,True,0,0,0,13915,195,47,6.2,False,24.84675
BR1_2731879074,1823459,6,False,2,1,0,18942,233,68,7.2,True,30.390983333333335
BR1_2731873070,1806621,8,True,0,0,0,19479,253,54,7.6,False,30.11035
BR1_2731860687,1943171,9,False,0,1,0,21555,275,72,8.0,False,32.386183333333335
BR1_2731846939,1655068,5,True,0,0,0,17453,238,60,7.6,False,27.584466666666668
BR1_2731837229,1840617,7,False,1,1,1,20484,254,56,8.0,True,30.67695
BR1_2731774751,2175948,10,False,2,0,1,24520,306,72,8.8,False,36.2658
BR1_2731547144,2166315,12,False,0,0,0,25394,334,72,9.0,False,36.10525
BR1_2731504261,1796304,9,True,1,0,0,19001,235,52,7.6,False,29.9384
BR1_2731473124,1549299,3,False,1,0,0,14416,201,57,6.0,False,25.82165
BR1_2729996340,1924011,12,True,0,0,0,22244,261,64,8.0,False,32.06685
BR1_2669037741,1712913,5,True,0,0,0,16574,205,60,7.4,False,28.54855
BR1_2669017936,1893370,0,False,1,0,0,16444,260,74,7.6,True,31.556166666666666
BR1_2668532060,1986106,8,False,0,1,0,21465,281,66,8.2,False,33.10176666666667
BR1_2731023057,1979323,3,False,1,0,0,18530,302,59,8.0,False,32.98871666666667
BR1_2730679234,1607207,9,True,0,0,0,16990,212,44,7.0,False,26.786783333333332
BR1_2730652763,1629660,4,False,0,1,0,15977,203,51,6.8,False,27.161
BR1_2730468406,1550473,9,True,1,1,0,17795,218,64,7.2,True,25.841216666666668
BR1_2730277102,1694603,5,True,0,1,0,18421,229,56,7.2,True,28.243383333333334
BR1_2715013023,2127198,11,True,1,1,1,24997,265,76,8.0,True,35.4533
BR1_2711972734,1952752,9,False,0,1,0,22905,259,60,8.0,False,32.54586666666667
BR1_2730058052,1337211,5,False,0,0,0,11890,140,40,5.8,False,22.28685
BR1_2729941674,2248838,5,False,0,1,0,22076,320,72,8.6,False,37.48063333333333
BR1_2729924371,2038260,8,False,0,1,0,22958,317,76,8.4,False,33.971
BR1_2731820888,1900739,11,True,2,0,0,22162,277,76,8.2,False,31.678983333333335
BR1_2713939320,2235673,11,False,1,0,0,23994,234,92,8.8,True,37.26121666666667
BR1_2712924113,1560112,6,True,1,1,0,15794,179,56,6.8,True,26.00186666666667
BR1_2712905873,1528301,10,True,0,1,0,17991,191,64,7.0,True,25.471683333333335
BR1_2731443745,1562793,6,False,0,0,0,15523,202,48,6.4,False,26.04655
BR1_2731437123,2064797,12,False,0,0,0,22564,251,62,8.0,False,34.41328333333333
BR1_2731424086,2168542,22,True,0,1,2,31582,283,80,9.2,True,36.14236666666667
BR1_2729028992,1835323,7,False,1,0,1,18978,247,72,7.4,True,30.588716666666667
BR1_2729009293,1663835,11,False,1,0,0,20893,246,80,7.6,True,27.730583333333332
BR1_2728979538,1711055,6,False,1,0,0,18855,278,64,7.8,True,28.517583333333334
BR1_2713567619,1779811,16,True,0,1,1,22719,223,60,7.8,True,29.663516666666666
BR1_2713536047,1606257,6,False,0,0,0,15126,202,52,6.6,False,26.77095
BR1_2713509509,1776727,13,False,0,0,0,21839,233,85,7.6,True,29.612116666666665
BR1_2713491195,1464471,12,True,0,0,0,19287,218,57,7.0,False,24.40785
BR1_2696469056,1686227,3,True,0,1,0,16561,220,52,7.0,False,28.103783333333332
BR1_2693257827,2011066,5,False,0,1,0,20148,299,56,8.0,True,33.51776666666667
BR1_2693241866,1821948,4,False,1,1,0,19171,280,76,8.0,True,30.3658
BR1_2693194657,1564650,4,False,0,0,0,16217,231,56,6.6,False,26.0775
BR1_2731836497,1512641,3,True,0,0,0,15258,199,52,6.4,False,25.210683333333332
BR1_2731822393,1488740,6,True,0,0,0,15374,180,68,6.8,True,24.812333333333335
BR1_2731463106,1601369,13,True,1,0,0,19109,227,48,6.8,False,26.68948333333333
BR1_2731875362,2165187,7,False,0,0,0,21250,281,60,8.8,True,36.08645
BR1_2731847387,1530285,7,True,0,0,0,15702,187,44,6.8,True,25.50475
BR1_2731835173,1919842,13,True,0,1,1,22668,232,56,7.8,True,31.997366666666668
BR1_2716610808,1676900,6,False,0,1,0,17226,258,66,7.8,True,27.948333333333334
BR1_2716585920,1652028,7,True,0,1,2,20416,254,64,7.2,True,27.5338
BR1_2716570769,1691415,9,True,0,0,0,18993,220,68,7.4,True,28.19025
BR1_2716560858,2103235,15,True,0,0,0,27672,331,68,8.6,False,35.053916666666666
BR1_2731651785,1793792,4,False,2,1,0,17185,231,63,7.2,True,29.896533333333334
BR1_2730630817,1955948,10,True,0,1,1,23142,261,64,8.2,True,32.599133333333334
BR1_2719951369,1627825,5,True,1,0,0,15873,212,55,6.8,True,27.130416666666665
BR1_2719931260,2160753,14,False,1,1,1,26138,284,70,8.4,True,36.01255
BR1_2719907311,2175759,6,False,0,0,0,20983,290,55,8.4,False,36.26265
BR1_2719004812,1664392,11,True,0,0,0,19718,215,80,7.4,True,27.739866666666668
BR1_2718998308,1620726,5,False,0,0,0,15223,175,60,6.8,False,27.0121
BR1_2708106463,1408196,5,True,1,0,0,14844,216,44,6.2,True,23.469933333333334
BR1_2690593326,1629781,7,False,0,0,0,15190,180,44,6.8,False,27.163016666666667
BR1_2685672729,2112791,11,True,0,0,1,22936,291,61,8.8,True,35.21318333333333
BR1_2685652066,1780799,6,False,0,0,0,18536,236,60,7.6,False,29.679983333333332
BR1_2688811866,1687564,11,True,1,0,0,19779,212,68,7.0,True,28.126066666666667
BR1_2688802440,1397987,8,True,0,0,0,15941,172,52,6.8,False,23.299783333333334
BR1_2688794144,1421989,6,False,0,0,0,15158,216,60,6.8,True,23.699816666666667
BR1_2688770942,2157691,12,True,1,1,0,24230,303,84,8.6,True,35.96151666666667
BR1_2688733969,1638346,11,True,0,0,0,17477,170,55,6.6,False,27.305766666666667
BR1_2730384087,1931414,9,True,0,0,0,19798,237,70,7.8,False,32.19023333333333
BR1_2727547506,2010002,9,True,1,0,0,21942,280,72,8.2,True,33.500033333333334
BR1_2725882985,1711341,14,True,0,0,0,20880,190,52,7.4,True,28.52235
BR1_2727735674,1581277,7,True,0,1,0,17150,197,71,7.0,True,26.354616666666665
BR1_2725028763,2201277,12,False,1,1,0,23663,308,82,8.8,False,36.68795
BR1_2697743504,1649297,8,True,0,1,0,17616,208,48,6.8,True,27.48828333333333
BR1_2697698582,1744431,6,True,0,0,0,17380,210,68,7.0,False,29.07385
BR1_2697687399,1535609,8,True,0,0,0,16411,179,58,6.8,True,25.59348333333333
BR1_2697675766,1554128,19,True,0,0,0,21165,198,47,7.2,True,25.90213333333333
BR1_2717137588,1896964,5,True,1,0,0,20403,324,80,8.2,False,31.616066666666665
BR1_2715105616,1682603,12,True,1,1,1,22472,254,56,7.8,True,28.043383333333335
BR1_2714548022,1516129,5,True,0,0,0,15677,217,48,6.8,False,25.268816666666666
BR1_2714526155,1885702,10,False,1,1,0,21317,253,60,8.0,False,31.428366666666665
BR1_2714331733,1435524,8,True,0,0,0,15807,153,52,6.4,True,23.9254
BR1_2714487330,1755910,7,False,1,0,0,17671,218,52,7.2,False,29.265166666666666
BR1_2728518651,2015819,8,True,0,0,0,21082,285,60,8.2,False,33.596983333333334
BR1_2704358862,2059805,13,False,2,1,1,24721,265,80,8.4,True,34.330083333333334
BR1_2693359589,1877684,7,True,0,1,0,20568,255,56,7.8,False,31.294733333333333
BR1_2691883113,1680034,10,False,1,0,0,20349,233,56,7.0,False,28.000566666666668
BR1_2731381454,1510103,4,False,1,0,0,15265,195,56,6.6,False,25.168383333333335
BR1_2731374685,1805320,11,True,0,0,1,22356,237,48,7.4,True,30.088666666666665
BR1_2731737792,1776107,4,False,0,0,0,16523,196,48,6.6,False,29.601783333333334
BR1_2731449030,2140035,12,True,0,0,0,24631,278,76,8.6,False,35.66725
BR1_2730921956,1567429,8,True,0,1,0,17257,207,48,6.6,True,26.123816666666666
BR1_2730779814,1584745,7,False,0,1,0,16429,166,48,6.4,False,26.412416666666665
BR1_2710863829,2075123,13,True,1,1,1,24412,266,72,8.2,False,34.58538333333333
BR1_2710172695,2100484,17,True,0,1,0,25386,300,80,8.6,False,35.008066666666664
BR1_2710151873,2029453,10,False,0,0,0,21853,289,84,8.6,False,33.824216666666665
BR1_2731841645,1556550,7,False,1,0,0,15595,161,47,6.4,False,25.9425
BR1_2731829366,1879672,13,True,1,1,0,21047,191,72,7.6,False,31.327866666666665
BR1_2731163299,2162906,11,True,1,1,1,25813,310,60,8.6,False,36.048433333333335
BR1_2711731886,1901702,9,True,1,0,0,20725,269,59,7.8,False,31.695033333333335
BR1_2711605584,1528022,8,False,1,1,0,17585,218,72,7.0,True,25.467033333333333
BR1_2710048632,2140631,11,True,0,1,0,24475,328,69,9.0,False,35.67718333333333
BR1_2709379119,1571325,4,True,0,0,0,16299,243,68,7.2,True,26.18875
BR1_2726461706,2104084,12,False,0,1,0,23205,248,57,8.6,True,35.06806666666667
BR1_2730562066,1435341,9,False,1,0,0,16825,204,40,6.6,True,23.92235
BR1_2730531926,1598832,7,True,0,0,0,17145,212,52,6.6,False,26.6472
BR1_2727844197,1789312,6,False,0,0,0,18392,261,68,7.6,False,29.821866666666665
BR1_2709979928,2099265,11,True,2,0,1,23795,281,63,8.8,True,34.98775
BR1_2709952940,1809672,10,False,0,0,0,19809,188,56,7.8,False,30.1612
BR1_2709925245,1829681,10,False,0,0,0,20819,230,64,7.8,False,30.494683333333334
BR1_2709893493,1850506,11,True,0,1,1,19714,197,60,7.4,False,30.84176666666667
BR1_2707415320,1647380,3,False,0,0,0,14914,189,51,6.6,False,27.456333333333333
BR1_2707375696,1804932,13,True,0,1,1,21607,267,64,7.6,False,30.0822
BR1_2731354709,1768349,12,False,0,1,0,21008,225,51,7.4,False,29.472483333333333
BR1_2731332341,1322403,3,False,0,0,0,12091,159,48,6.0,False,22.04005
BR1_2731642560,1573988,10,True,1,0,0,17159,192,56,6.8,True,26.233133333333335
BR1_2730115975,1583647,9,False,1,0,1,16358,169,44,6.6,False,26.394116666666665
BR1_2723913662,1525628,5,True,0,0,0,14422,171,40,6.8,False,25.427133333333334
BR1_2723897771,1715815,3,False,1,1,0,18239,255,60,7.6,True,28.596916666666665
BR1_2723157769,1910869,8,True,1,0,0,19311,215,68,7.4,False,31.847816666666667
BR1_2731689689,2014256,10,True,0,1,0,22151,218,64,8.0,False,33.570933333333336
BR1_2731665476,1627122,10,True,0,0,0,17439,202,44,6.8,False,27.1187
BR1_2731494300,2027782,9,False,1,0,0,22125,300,73,8.4,True,33.796366666666664
BR1_2708702339,1889949,12,True,0,0,0,21174,263,68,7.8,True,31.49915
BR1_2708667937,2048206,9,True,0,1,0,22468,316,76,8.0,False,34.13676666666667
BR1_2708647141,2109471,7,False,0,0,0,21955,285,64,8.2,False,35.15785
BR1_2712873063,1580924,8,False,1,0,0,16526,188,56,6.8,False,26.348733333333332
BR1_2703716930,1815368,11,True,0,1,0,21093,227,76,8.0,False,30.256133333333334
BR1_2724053865,1390203,6,False,1,0,0,15279,183,60,6.4,True,23.17005
BR1_2724026414,1970153,16,True,2,0,0,25160,272,72,8.4,True,32.835883333333335
BR1_2692484338,1615154,8,True,0,0,0,17078,203,48,6.8,True,26.919233333333334
BR1_2690377949,1772628,5,True,0,0,0,17079,222,48,7.4,True,29.5438
BR1_2731320960,2035253,11,True,1,0,0,22148,270,68,8.2,False,33.920883333333336
BR1_2730776934,1535015,6,False,1,0,0,16993,231,55,7.2,True,25.583583333333333
BR1_2730716655,1808993,6,True,0,0,0,19404,281,59,8.0,True,30.14988333333333
BR1_2722953841,1967852,6,True,0,0,0,20182,261,72,8.4,False,32.797533333333334
BR1_2678695386,1444233,4,True,0,0,0,13388,161,44,6.2,False,24.07055
BR1_2677210371,1716688,12,True,0,1,0,20725,223,47,7.8,False,28.611466666666665
BR1_2677139014,1523000,4,True,1,1,0,15233,185,36,6.6,True,25.383333333333333
BR1_2725189806,2107938,9,True,0,0,0,23370,294,71,8.4,False,35.1323
BR1_2724903145,2054367,9,True,0,0,0,19410,261,60,8.0,False,34.23945
BR1_2724713737,1853224,12,False,1,0,0,20739,254,63,8.0,True,30.887066666666666
BR1_2724705536,1884681,10,False,1,0,1,21894,250,76,7.8,True,31.41135
BR1_2715743748,1646013,10,True,0,0,0,18236,197,51,7.0,False,27.43355
BR1_2731274398,1488017,10,True,1,0,0,16691,218,51,6.8,True,24.800283333333333
BR1_2731247823,1612444,2,False,0,1,0,14193,184,49,6.8,False,26.874066666666668
BR1_2731223023,2096015,14,True,1,1,1,25194,253,78,8.2,False,34.93358333333333
BR1_2729940526,1797549,7,False,1,1,0,16700,202,68,6.8,False,29.95915
BR1_2725501651,1639463,8,False,0,1,0,17623,195,48,7.0,False,27.324383333333333
BR1_2702673745,1855389,10,False,1,1,0,21090,214,68,7.8,True,30.92315
BR1_2702657565,1658616,11,False,1,1,1,22012,231,76,7.8,False,27.6436
BR1_2702427349,2151110,10,True,1,0,1,24954,325,100,8.6,False,35.85183333333333
BR1_2698735216,1823005,7,True,0,1,0,21817,325,60,8.2,True,30.383416666666665
BR1_2731746791,2049228,12,False,0,1,1,24671,299,72,8.2,True,34.1538
BR1_2731679049,1492704,4,False,0,0,0,13718,189,28,6.0,False,24.8784
BR1_2731653191,2161532,11,False,1,0,0,24469,307,64,8.8,False,36.025533333333335
BR1_2731016390,1350869,3,False,0,0,0,14326,203,52,6.4,True,22.514483333333335
BR1_2731003313,1387584,6,False,0,0,0,14577,167,56,6.2,False,23.1264
BR1_2730973910,1882694,6,False,1,0,0,18705,271,52,7.6,True,31.378233333333334
BR1_2730496789,1719938,5,False,0,0,0,16860,213,42,7.0,False,28.665633333333332
BR1_2702003276,1698891,7,False,0,0,0,18234,232,52,7.0,False,28.31485
BR1_2731266514,2149846,9,True,0,0,1,23533,304,64,8.4,True,35.83076666666667
BR1_2731239848,1436424,3,False,0,0,0,14196,189,48,6.4,False,23.9404
BR1_2730328334,1499398,4,False,0,0,0,13574,162,40,5.8,False,24.989966666666668
BR1_2730032096,2018310,8,True,1,0,1,23489,328,70,8.4,False,33.6385
BR1_2715235336,1426314,8,True,0,0,0,15545,184,52,6.4,False,23.7719
BR1_2714447865,1776167,3,True,0,0,0,17192,244,55,7.4,False,29.602783333333335
BR1_2714126491,1747796,9,False,1,1,0,20067,271,64,7.6,True,29.129933333333334
BR1_2714100564,1681955,1,False,0,0,0,15552,255,56,7.4,False,28.032583333333335
BR1_2731543025,1501033,9,True,0,0,0,17260,200,60,7.0,True,25.017216666666666
BR1_2680758943,1666521,7,True,0,0,0,17866,228,64,7.4,True,27.77535
BR1_2680598882,2076844,16,True,0,0,0,23234,245,35,8.2,False,34.614066666666666
BR1_2680569992,1739723,13,True,0,0,0,20301,231,40,7.8,False,28.995383333333333
BR1_2722064921,2102416,17,False,2,0,1,29385,336,60,9.0,True,35.04026666666667
BR1_2721507283,1966643,4,True,0,0,0,19228,281,70,8.0,False,32.77738333333333
BR1_2720998479,1460929,3,False,0,0,0,13907,167,72,6.4,False,24.348816666666668
BR1_2730265035,1686240,9,False,1,1,0,18782,239,48,7.2,True,28.104
BR1_2730183894,1403547,6,True,1,0,0,14826,179,52,6.6,True,23.39245
BR1_2728854879,1474978,9,True,0,0,0,15942,173,54,6.2,True,24.582966666666668
BR1_2731812080,2001746,17,True,0,1,0,24958,261,56,8.4,False,33.362433333333335
BR1_2730251575,1825356,8,False,1,0,0,20240,223,81,7.8,False,30.4226
BR1_2729958340,1346796,7,True,0,0,0,13916,140,52,6.0,True,22.4466
BR1_2729872160,1407509,6,True,1,0,0,13340,145,39,5.8,False,23.458483333333334
BR1_2718347080,1897990,9,False,0,0,0,20192,258,68,7.6,True,31.633166666666668
BR1_2718325604,1416778,5,False,0,0,0,14005,177,36,6.4,False,23.612966666666665
BR1_2718295775,2055308,15,False,0,1,1,25679,281,89,8.6,False,34.25513333333333
BR1_2718278236,1562810,3,False,1,0,0,13677,183,44,6.6,False,26.046833333333332
BR1_2710720877,1922225,11,True,1,0,0,21296,270,58,8.0,True,32.037083333333335
BR1_2710711385,1440250,3,False,0,0,0,12411,168,52,6.0,False,24.004166666666666
BR1_2710699245,1663352,5,True,1,1,0,17111,218,75,7.6,False,27.722533333333335
BR1_2710676627,1619883,8,False,0,0,0,17627,235,50,7.0,True,26.99805
