matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2731293471,2156750,3,True,0,0,0,10828,123,36,5.4,False,35.94583333333333
BR1_2731212178,1987001,0,False,0,0,0,7717,77,28,4.0,False,33.116683333333334
BR1_2731179912,1789523,1,True,0,0,0,7368,73,28,4.2,True,29.825383333333335
BR1_2731161054,1813852,3,False,0,0,0,9733,119,28,4.8,True,30.230866666666667
BR1_2731579652,1713094,4,False,0,0,0,8717,88,18,4.2,True,28.551566666666666
BR1_2731739950,1975485,2,True,0,0,0,9221,109,36,5.0,True,32.92475
BR1_2729851578,1868535,5,True,0,0,0,11164,101,40,4.8,True,31.14225
BR1_2729753543,1992800,2,False,0,0,0,8607,79,32,4.6,False,33.21333333333333
BR1_2731952187,1690379,5,True,0,0,0,9067,94,20,4.4,True,28.172983333333335
BR1_2731448862,1804765,4,False,0,0,0,9720,99,36,4.6,False,30.079416666666667
BR1_2731445119,1726309,2,False,0,0,0,7381,81,20,3.8,False,28.771816666666666
BR1_2731429920,1743190,4,True,0,0,0,8885,83,32,4.2,True,29.053166666666666
BR1_2731309571,2227582,2,False,0,0,0,10711,129,40,5.2,True,37.12636666666667
BR1_2731284233,1981723,4,False,0,0,0,9755,116,38,4.6,False,33.02871666666667
BR1_2731254867,1767793,2,True,0,0,0,8413,92,24,3.8,False,29.463216666666668
BR1_2727033273,1860537,1,True,0,0,0,9193,112,24,4.4,False,31.00895
BR1_2727002915,1733594,0,False,0,0,0,6858,87,24,4.0,True,28.893233333333335
BR1_2730140317,1628991,4,True,0,0,0,8474,90,24,3.8,False,27.14985
BR1_2728937606,2035042,2,False,0,0,0,9091,106,32,4.8,False,33.917366666666666
BR1_2728905832,1698938,2,False,0,0,0,7758,68,24,3.6,False,28.315633333333334
BR1_2730254990,1767403,3,True,0,0,0,8252,76,20,4.2,True,29.456716666666665
BR1_2731921153,1491847,1,False,0,0,0,6025,61,8,3.2,True,24.864116666666668
BR1_2731913144,1875911,6,False,0,0,0,11076,107,20,4.6,False,31.265183333333333
BR1_2731896965,1497455,1,False,0,0,0,5912,57,16,3.2,False,24.957583333333332
BR1_2731813401,1341897,5,True,0,0,0,7689,73,12,3.4,True,22.36495
BR1_2731643140,2127168,4,True,0,0,0,10876,130,32,5.2,True,35.4528
BR1_2731297472,1382396,3,True,0,0,0,7017,49,20,3.0,False,23.039933333333334
BR1_2730710077,2224712,4,False,0,0,0,10961,130,40,5.2,False,37.07853333333333
BR1_2730636952,2129756,4,False,0,0,0,11465,146,24,5.4,False,35.49593333333333
BR1_2731613315,1911836,6,True,0,0,0,10395,95,27,4.8,False,31.863933333333332
BR1_2731585995,1802280,3,False,0,0,0,9380,112,36,4.6,False,30.038
BR1_2731571447,1379941,2,True,0,0,0,6310,53,20,3.2,True,22.999016666666666
BR1_2731822966,1532956,1,True,0,0,0,7577,78,36,4.2,True,25.549266666666668
BR1_2731682128,2166261,6,False,0,0,0,11778,135,42,5.4,False,36.10435
BR1_2731113491,1328764,2,False,0,0,0,6199,62,12,3.4,False,22.146066666666666
BR1_2730993827,1989086,3,True,0,0,0,9359,102,36,4.6,True,33.15143333333334
BR1_2731854373,1469955,1,False,0,0,0,5879,59,8,3.0,True,24.49925
BR1_2731839061,1934008,2,True,0,0,0,8941,98,28,4.6,False,32.233466666666665
BR1_2731815441,2180369,3,False,0,0,0,10463,120,40,5.4,True,36.339483333333334
BR1_2722871949,1745336,4,False,0,0,0,8925,74,20,3.6,False,29.088933333333333
BR1_2722832132,1820881,1,False,0,0,0,9329,124,40,4.8,False,30.348016666666666
BR1_2731370673,2049383,5,True,0,0,0,9784,77,32,4.4,True,34.15638333333333
BR1_2730852918,2042008,2,False,0,0,0,9082,103,32,4.6,True,34.03346666666667
BR1_2727938817,1947962,1,True,0,0,0,8975,106,44,4.6,True,32.466033333333336
BR1_2727902508,1398532,1,True,0,0,0,6084,59,20,3.4,False,23.308866666666667
BR1_2730273989,1362321,2,False,0,0,0,6589,73,14,3.4,False,22.70535
BR1_2730244797,1540219,1,False,0,0,0,7392,89,28,4.4,False,25.67031666666667
BR1_2730041221,1936692,1,False,0,0,0,8517,106,26,4.6,False,32.2782
BR1_2730012073,1856346,1,False,0,0,0,8428,110,32,4.6,False,30.9391
BR1_2731856640,1767697,4,False,0,0,0,8589,89,30,4.4,False,29.461616666666668
BR1_2731830948,1409845,3,True,0,0,0,6954,57,20,3.2,True,23.497416666666666
BR1_2727538843,1664799,2,True,0,0,0,8139,86,32,4.2,True,27.74665
BR1_2727054530,1715449,6,True,0,0,0,9562,76,16,4.0,True,28.590816666666665
BR1_2729738412,1476462,0,False,0,0,0,5629,56,24,3.6,False,24.6077
BR1_2729714215,2128704,5,True,0,0,0,11680,129,24,5.2,False,35.4784
BR1_2731248809,1741642,6,True,0,0,0,10159,97,27,4.2,True,29.027366666666666
BR1_2731199650,1827173,5,False,0,0,0,10066,125,20,4.6,False,30.452883333333332
BR1_2726025476,1811523,8,True,0,0,0,11199,114,32,4.8,False,30.19205
BR1_2722310856,1360143,0,False,0,0,0,5590,63,24,3.6,True,22.66905
BR1_2722267206,1911792,1,False,0,0,0,8524,104,32,4.4,False,31.8632
BR1_2720652353,1802917,5,False,0,0,0,10553,119,28,4.6,True,30.048616666666668
BR1_2720123666,1854385,3,True,0,0,0,9986,107,40,4.8,True,30.906416666666665
BR1_2720070887,1824912,0,False,1,0,0,8414,113,36,4.8,False,30.4152
BR1_2731123809,1905064,2,True,0,0,0,9235,98,35,4.8,False,31.751066666666667
BR1_2728858157,2015559,3,False,0,0,0,8959,99,40,4.2,False,33.59265
BR1_2728353263,1823844,3,False,0,0,0,9775,119,38,5.2,False,30.3974
BR1_2731927106,2139282,2,True,0,0,0,10781,146,32,5.2,True,35.6547
BR1_2725900076,1864258,0,False,0,0,0,8245,119,24,4.4,True,31.070966666666667
BR1_2715169152,1825205,1,False,0,0,0,8692,134,28,4.6,False,30.420083333333334
BR1_2731506679,1476629,0,False,0,0,0,5681,59,28,3.4,True,24.610483333333335
BR1_2731493017,2005927,1,True,0,0,0,9210,114,38,4.8,True,33.432116666666666
BR1_2731473783,1610950,4,True,0,0,0,8436,75,32,4.0,True,26.849166666666665
BR1_2731045581,1360904,0,False,0,0,0,5841,62,20,3.4,True,22.681733333333334
BR1_2731081580,2052616,1,False,0,0,0,8316,99,28,4.4,True,34.21026666666667
BR1_2730963172,1809921,3,False,0,0,0,9587,122,36,5.0,True,30.16535
BR1_2731007315,1958320,1,True,0,0,0,9118,142,32,4.8,True,32.638666666666666
BR1_2730528335,1686671,0,False,0,0,0,7167,95,28,4.0,True,28.111183333333333
BR1_2728268282,1510961,4,False,0,0,0,8663,82,26,4.2,True,25.182683333333333
BR1_2728254462,1477196,0,False,0,0,0,5663,48,28,3.6,False,24.619933333333332
BR1_2731718706,1904577,6,True,0,0,0,10660,106,32,5.0,True,31.74295
BR1_2731693543,1534252,1,True,0,0,0,7664,85,34,4.2,False,25.570866666666667
BR1_2731663741,1809357,4,True,1,0,0,9901,104,28,4.6,False,30.15595
BR1_2731291780,1656638,4,True,0,0,0,8400,68,20,4.0,True,27.610633333333332
BR1_2731593482,1884219,3,True,0,0,0,9085,95,36,4.6,False,31.40365
BR1_2731556578,1658235,1,False,0,0,0,7531,81,28,4.0,False,27.63725
BR1_2731536694,1963743,2,True,0,0,0,9184,119,36,4.8,True,32.72905
BR1_2728021665,1764511,2,True,0,0,0,7767,91,28,4.0,True,29.408516666666667
BR1_2731789586,1623907,2,True,0,0,0,8365,91,32,4.2,True,27.06511666666667
BR1_2731720237,1568241,2,True,0,0,0,8374,89,28,4.4,True,26.13735
BR1_2731834153,1592836,2,False,0,0,0,7962,82,29,3.8,False,26.547266666666665
BR1_2731757000,1932406,5,False,0,0,0,9935,78,32,4.4,True,32.20676666666667
BR1_2728193536,2161572,3,False,0,0,0,10599,126,48,5.2,True,36.0262
BR1_2727231346,1662845,3,False,0,0,0,8131,84,24,4.2,False,27.714083333333335
BR1_2729217216,2197885,5,False,0,0,0,10761,120,36,5.4,False,36.63141666666667
BR1_2728666981,1591774,1,True,0,0,0,7678,88,28,4.4,True,26.529566666666668
BR1_2727771484,1403381,4,True,0,0,0,6623,39,12,3.2,False,23.389683333333334
BR1_2731286347,2225211,4,False,0,0,0,11364,119,40,5.4,False,37.08685
BR1_2730826393,1959440,6,True,0,0,0,11147,91,36,4.8,False,32.657333333333334
BR1_2731716644,1980872,4,True,0,0,0,10022,116,32,4.8,False,33.01453333333333
BR1_2731691500,1479829,2,False,0,0,0,6162,65,20,3.4,False,24.663816666666666
BR1_2729623127,1722039,1,True,0,0,0,7325,84,24,4.4,True,28.70065
BR1_2729591821,1797246,5,True,0,0,0,9082,82,24,4.2,True,29.9541
BR1_2727985960,1827421,2,True,0,0,0,9425,123,40,5.0,False,30.457016666666668
BR1_2727472993,1898393,6,False,0,0,0,10406,85,24,4.6,False,31.639883333333334
BR1_2727444379,1931612,2,True,0,0,0,8866,92,36,4.6,False,32.193533333333335
BR1_2730454574,2066174,2,False,0,0,0,9283,129,32,4.8,False,34.436233333333334
BR1_2730436560,1895614,2,False,0,0,0,9432,115,44,4.8,True,31.593566666666668
BR1_2730124353,1859667,3,False,0,0,0,9498,104,32,5.0,False,30.99445
BR1_2731482005,1431584,4,True,0,0,0,6950,70,16,3.4,True,23.859733333333335
BR1_2731513468,1367670,1,False,0,0,0,6040,50,28,3.2,True,22.7945
BR1_2730495961,1849099,4,True,0,0,0,10856,121,40,5.0,False,30.818316666666668
BR1_2729921135,1572840,3,True,0,0,0,8501,98,20,4.2,True,26.214
BR1_2729640316,1728220,4,True,0,0,0,8351,64,20,3.8,True,28.80366666666667
BR1_2728334070,1712167,2,True,0,0,0,7937,82,29,4.0,True,28.53611666666667
BR1_2722748627,1549842,2,False,0,0,0,8244,97,28,4.4,False,25.8307
BR1_2722734700,1327850,1,False,0,0,0,6318,63,24,3.6,False,22.13083333333333
BR1_2720648148,1645506,6,True,0,0,0,9226,70,28,4.0,False,27.4251
BR1_2730813327,2190880,1,True,0,0,0,10542,139,44,5.4,False,36.51466666666666
BR1_2730790023,1532974,3,True,0,0,0,8081,80,12,3.6,True,25.549566666666667
BR1_2730754827,1938869,2,False,0,0,0,8828,102,28,4.6,True,32.314483333333335
BR1_2730721937,1825115,4,False,0,0,0,9850,92,32,4.4,True,30.418583333333334
BR1_2730578812,1434517,0,False,0,0,0,5797,65,28,3.4,True,23.908616666666667
BR1_2731855760,1641968,4,True,0,0,0,8340,81,16,4.0,True,27.366133333333334
BR1_2731836195,1655914,5,False,0,0,0,9331,78,20,3.8,False,27.598566666666667
BR1_2731559718,2221746,4,True,0,0,0,12032,130,40,5.4,False,37.0291
BR1_2731089198,1587046,3,False,0,0,0,7611,70,24,4.0,False,26.450766666666667
BR1_2731779398,1900211,8,True,0,0,0,11495,83,32,4.4,False,31.670183333333334
BR1_2728852667,2111811,3,True,0,0,0,10968,130,32,5.2,True,35.19685
BR1_2728841197,1604930,1,False,0,0,0,7701,93,32,4.0,False,26.748833333333334
BR1_2728821392,1775666,6,True,0,0,0,9228,69,20,4.0,False,29.594433333333335
BR1_2731111619,1532628,1,True,0,0,0,7092,86,28,4.4,False,25.5438
BR1_2730685209,2198898,2,False,0,0,0,10321,138,32,5.4,True,36.6483
BR1_2730637927,1742541,0,False,0,0,0,7175,91,28,4.2,False,29.04235
BR1_2729979086,2167783,5,False,0,0,0,11630,130,40,5.0,True,36.12971666666667
BR1_2729600826,1887447,5,True,0,0,0,10258,92,24,4.4,False,31.45745
BR1_2731362884,2010419,2,False,0,0,0,8796,102,24,4.4,False,33.50698333333333
BR1_2731337994,1869144,6,False,0,0,0,10215,93,24,4.6,False,31.1524
BR1_2729462237,2032900,0,False,0,0,0,8423,122,36,4.8,True,33.88166666666667
BR1_2729437495,1619848,5,True,0,0,0,9364,86,25,4.4,True,26.997466666666668
BR1_2729432250,1597077,4,True,0,0,0,8390,68,33,4.0,False,26.61795
BR1_2731953546,1906873,1,False,0,0,0,9121,120,32,4.4,True,31.781216666666666
BR1_2731949202,1508624,0,False,0,0,0,7420,88,36,4.2,False,25.143733333333333
BR1_2731904017,2055096,5,True,0,0,0,10812,129,38,5.0,True,34.2516
BR1_2731777267,1734195,1,True,0,0,0,7089,64,28,4.2,False,28.90325
BR1_2731744953,1739895,4,False,0,0,0,8516,67,21,4.2,True,28.99825
BR1_2731708742,1924052,3,False,0,0,0,9516,107,32,4.4,False,32.06753333333333
BR1_2731679768,1740946,1,False,0,0,0,7160,71,20,4.0,False,29.015766666666668
BR1_2731939359,2016279,5,False,0,0,0,10270,110,32,4.8,False,33.60465
BR1_2731874552,1615338,1,True,0,0,0,7738,91,28,4.2,True,26.9223
BR1_2731471844,1548675,2,False,0,0,0,7600,74,32,4.2,True,25.81125
BR1_2731378155,2171583,1,False,0,0,0,10909,152,40,5.0,False,36.19305
BR1_2731641221,1716041,0,False,0,0,0,6629,87,16,4.0,False,28.600683333333333
BR1_2730847064,1888176,3,False,0,0,0,9659,106,41,4.6,True,31.4696
BR1_2730831344,1555913,3,False,0,0,0,7800,71,24,4.2,False,25.93188333333333
BR1_2729199727,1569095,4,False,0,0,0,7981,65,22,4.0,False,26.151583333333335
BR1_2728134872,1417911,3,False,0,0,0,6359,53,16,3.0,False,23.63185
BR1_2727635966,1792304,3,True,0,0,0,8955,103,32,4.2,False,29.871733333333335
BR1_2727634602,1443119,1,False,0,0,0,5468,45,4,2.8,False,24.051983333333332
BR1_2730789833,1760271,4,True,0,0,0,8640,64,28,3.8,True,29.33785
BR1_2729009726,1678995,2,False,0,0,0,7997,95,28,4.2,False,27.98325
BR1_2727942378,1998968,2,False,0,0,0,9310,111,40,4.8,False,33.31613333333333
BR1_2730090848,1767127,3,False,0,0,0,8053,75,26,4.0,True,29.452116666666665
BR1_2730074048,1602921,0,False,0,0,0,7270,93,36,4.2,False,26.71535
BR1_2730045128,2058950,1,False,0,0,0,8732,120,28,4.8,False,34.31583333333333
BR1_2731822056,1854938,3,False,0,0,0,8942,97,36,4.6,False,30.915633333333332
BR1_2728998411,1783472,2,True,0,0,0,7453,64,24,3.8,False,29.724533333333333
BR1_2728944760,2011506,4,True,0,0,0,9289,84,22,4.4,False,33.5251
BR1_2731152111,2012400,2,True,0,0,0,9212,109,36,5.0,False,33.54
BR1_2731123886,1662173,2,False,0,0,0,7688,62,36,4.2,False,27.702883333333332
BR1_2731096373,2056622,3,False,0,0,0,8719,73,24,4.4,False,34.277033333333335
BR1_2730590621,1522851,2,False,0,0,0,7698,81,28,3.8,False,25.38085
BR1_2730278001,1990692,1,True,0,0,0,8762,116,32,4.6,True,33.1782
BR1_2728435462,1415901,0,False,0,0,0,5781,69,24,3.4,False,23.59835
BR1_2728373336,1952369,3,False,0,0,0,9473,101,32,4.4,False,32.53948333333334
BR1_2731752182,1646269,5,False,0,0,0,9568,91,28,4.4,False,27.437816666666667
BR1_2730938353,1790396,0,False,0,0,0,7011,96,28,4.2,True,29.839933333333335
BR1_2729864894,1621488,0,False,0,0,0,7220,84,32,4.0,False,27.0248
BR1_2730321068,2184006,7,True,0,0,0,12396,132,28,5.2,True,36.4001
BR1_2730295359,1672846,1,False,0,0,0,7085,70,28,3.6,False,27.880766666666666
BR1_2730269416,1461697,1,False,0,0,0,5730,55,16,3.4,True,24.361616666666666
BR1_2730185581,1744746,3,False,0,0,0,7371,55,20,3.4,False,29.0791
BR1_2731684284,1884407,4,True,0,0,0,10128,107,35,4.6,True,31.406783333333333
BR1_2731268176,2192132,4,False,0,0,0,11040,146,32,5.4,True,36.53553333333333
BR1_2730776890,1526262,4,True,0,0,0,8528,79,16,4.0,True,25.4377
BR1_2730747737,1836459,3,False,0,0,0,9834,122,32,4.8,False,30.60765
BR1_2731572734,1852582,2,False,0,0,0,9006,99,28,4.8,False,30.876366666666666
BR1_2731530925,2219562,6,False,0,0,0,11978,108,32,5.0,False,36.9927
BR1_2731515308,1736032,2,False,0,0,0,7445,75,16,3.6,False,28.933866666666667
BR1_2731021791,1575118,2,False,0,0,0,7834,74,28,4.0,False,26.251966666666668
BR1_2729306441,1790924,2,False,0,0,0,7440,85,16,4.2,False,29.848733333333332
BR1_2729294080,1347791,1,False,0,0,0,5980,59,28,3.6,False,22.463183333333333
BR1_2729263510,1345818,0,False,0,0,0,5584,55,20,3.4,False,22.4303
BR1_2729247876,1420788,1,True,0,0,0,6213,58,24,3.4,True,23.6798
BR1_2728082488,1592756,3,True,0,0,0,7974,85,24,4.2,False,26.545933333333334
BR1_2731237697,2086965,0,False,0,0,0,8268,107,40,4.4,True,34.78275
BR1_2731212062,1949630,2,False,0,0,0,8688,87,40,4.8,False,32.493833333333335
BR1_2730061963,2245958,1,False,0,0,0,10343,159,44,5.6,False,37.432633333333335
BR1_2731818485,1472656,1,False,0,0,0,5801,53,16,3.2,False,24.544266666666665
BR1_2731781767,1628222,1,True,0,0,0,7339,94,24,4.2,False,27.137033333333335
BR1_2727497864,1981915,2,False,0,0,0,8976,110,28,4.4,True,33.03191666666667
BR1_2723556134,1775558,1,False,0,0,0,7328,98,20,4.4,False,29.592633333333332
BR1_2722882965,1922995,3,True,0,0,0,9579,107,32,4.8,False,32.04991666666667
BR1_2722784349,1687997,0,False,0,0,0,7391,106,28,4.2,False,28.133283333333335
BR1_2730712516,1783564,1,False,0,0,0,6976,73,24,4.0,False,29.726066666666668
BR1_2728953011,2177638,5,True,0,0,0,11655,130,23,5.4,True,36.29396666666667
BR1_2725618130,2012117,2,False,0,0,0,9456,120,44,4.6,True,33.53528333333333
BR1_2724075407,1742150,2,True,0,0,0,8496,83,32,4.2,False,29.035833333333333
BR1_2731332297,1596976,1,False,0,0,0,6550,59,16,4.0,False,26.616266666666668
BR1_2729453911,1820403,5,True,0,0,0,10081,94,25,4.4,False,30.34005
BR1_2726281806,1412855,2,False,0,0,0,6480,64,24,3.6,True,23.547583333333332
BR1_2731477129,1353769,2,False,0,0,0,6781,70,20,3.4,True,22.562816666666667
BR1_2731457923,1809148,3,True,0,0,0,9745,112,32,4.6,True,30.152466666666665
BR1_2721982797,1933212,3,False,0,0,0,8918,91,32,4.4,True,32.2202
BR1_2721966340,1583711,5,True,0,0,0,9598,87,28,4.4,True,26.395183333333332
BR1_2731714748,1668780,0,False,0,0,0,7219,107,20,4.0,False,27.813
BR1_2731103190,1579412,1,False,0,0,0,7286,93,24,4.2,False,26.323533333333334
BR1_2730836732,2161963,2,True,0,0,0,10583,126,42,4.8,False,36.032716666666666
BR1_2725875138,1619053,0,False,0,0,0,6726,70,23,3.8,False,26.984216666666665
BR1_2725845396,1767206,2,False,0,0,0,7815,80,24,4.0,False,29.453433333333333
BR1_2725688528,1947986,2,False,0,0,0,9105,111,44,4.6,True,32.466433333333335
BR1_2728460698,1631821,4,True,0,0,0,8408,72,24,3.8,False,27.197016666666666
BR1_2728432513,1768424,4,False,0,0,0,8200,78,28,3.8,False,29.473733333333332
BR1_2728408354,1539972,3,False,0,0,0,8540,90,28,4.4,True,25.6662
BR1_2728371635,2072199,3,False,0,0,0,9924,118,31,4.8,True,34.53665
BR1_2728354194,1466636,5,False,0,0,0,7555,54,28,3.4,False,24.443933333333334
BR1_2731079246,1485039,1,False,0,0,0,6010,63,20,3.4,False,24.75065
BR1_2731041012,2093123,3,True,0,0,0,9128,85,28,4.6,False,34.88538333333333
BR1_2730062515,1807702,1,False,0,0,0,9045,100,44,4.6,True,30.12836666666667
BR1_2731607351,1697445,6,True,0,0,0,9446,87,32,4.0,False,28.29075
BR1_2730617176,1591696,3,True,0,0,0,7325,78,24,3.8,False,26.528266666666667
BR1_2730234510,1958286,1,False,0,0,0,8584,107,40,4.6,False,32.6381
BR1_2729551918,2164290,5,False,0,0,0,11502,131,32,5.2,True,36.0715
BR1_2729532235,1564975,3,True,0,0,0,7810,93,18,4.2,True,26.082916666666666
BR1_2726917103,1470194,4,True,0,0,0,7541,59,20,3.4,True,24.503233333333334
BR1_2726892361,1628191,5,True,0,0,0,9098,97,24,4.2,True,27.136516666666665
BR1_2726869057,2016497,5,False,0,0,0,10298,105,27,4.2,True,33.60828333333333
BR1_2728471620,2059173,2,False,0,0,0,8772,94,28,4.4,True,34.31955
BR1_2731699053,2026071,4,True,1,0,0,10305,112,40,5.0,False,33.76785
BR1_2731834952,2249352,4,True,0,0,0,11800,156,40,5.4,False,37.4892
BR1_2731460577,1517132,4,False,0,0,0,7774,76,24,4.0,False,25.285533333333333
BR1_2731076145,1838403,7,True,0,0,0,10741,91,24,4.6,True,30.64005
BR1_2731058671,1461769,2,False,0,0,0,6348,57,16,3.0,True,24.362816666666667
BR1_2731120924,1998053,2,False,0,0,0,8493,90,32,4.6,True,33.30088333333333
BR1_2731098158,1676866,0,False,0,0,0,6817,80,28,4.0,True,27.947766666666666
BR1_2730939343,1487758,2,False,0,0,0,6263,44,16,3.2,False,24.795966666666665
BR1_2730917922,1543192,6,True,0,0,0,9962,103,20,4.0,True,25.719866666666668
BR1_2730747927,1926921,7,True,0,0,0,10986,119,24,4.8,False,32.11535
BR1_2727910795,1419476,1,False,0,0,0,6140,60,20,3.4,True,23.657933333333332
BR1_2725406565,1393886,1,True,0,0,0,6320,47,24,3.4,True,23.23143333333333
BR1_2725257335,1989487,5,False,0,0,0,10069,82,36,4.4,False,33.158116666666665
BR1_2731953905,2075634,1,False,0,0,0,9041,134,32,4.8,False,34.5939
BR1_2731714062,1898928,3,False,0,0,0,9616,107,31,4.6,False,31.6488
BR1_2730545704,1789694,2,False,0,0,0,7487,68,20,3.6,False,29.828233333333333
BR1_2729330987,1745394,3,False,0,0,0,8188,83,28,4.2,False,29.0899
BR1_2729111394,1993238,5,False,0,0,0,10514,110,33,4.6,False,33.22063333333333
BR1_2725561802,1599171,2,False,0,0,0,8142,94,28,4.4,False,26.65285
BR1_2731756761,1865346,3,False,0,0,0,8682,87,20,4.4,False,31.0891
BR1_2731718172,1628897,6,True,0,0,0,9694,95,24,4.2,True,27.14828333333333
BR1_2731339844,1819242,5,True,0,0,0,10958,114,36,5.0,False,30.3207
BR1_2731329084,1831524,3,True,0,0,0,8985,83,24,4.2,False,30.5254
BR1_2729476824,1721633,5,True,0,0,0,9308,71,24,4.2,False,28.693883333333332
BR1_2729460640,1383839,0,False,0,0,0,5448,57,20,3.0,False,23.063983333333333
BR1_2729434887,1778079,5,True,0,0,0,9445,105,32,4.4,False,29.63465
BR1_2728027471,2041329,3,True,0,0,0,10150,126,27,4.6,True,34.02215
BR1_2728003391,1778651,1,False,0,0,0,7139,82,32,3.8,False,29.644183333333334
BR1_2730625068,2058597,3,True,0,0,0,9183,85,28,4.4,False,34.30995
BR1_2730461417,1763194,4,False,0,0,0,8616,93,36,4.0,False,29.386566666666667
BR1_2731253722,1455086,2,False,0,0,0,6113,47,16,3.2,False,24.251433333333335
BR1_2730814802,2103173,9,False,0,0,0,12865,131,24,5.2,False,35.052883333333334
BR1_2730558687,1588215,3,False,0,0,0,8323,92,20,4.0,True,26.47025
BR1_2730541769,1594414,2,True,0,0,0,7967,79,32,4.0,True,26.573566666666668
BR1_2730486552,1514800,2,True,0,0,0,7634,88,28,4.2,True,25.246666666666666
BR1_2731799393,1685870,0,False,0,0,0,6779,77,28,3.8,False,28.097833333333334
BR1_2731776449,1610852,2,False,0,0,0,7883,83,24,4.4,True,26.847533333333335
BR1_2731317032,1739790,3,True,0,0,0,8276,87,28,4.2,True,28.9965
BR1_2730858331,2002258,0,False,0,0,0,8674,122,39,5.0,True,33.37096666666667
BR1_2731784940,1417754,0,False,0,0,0,5466,56,16,3.4,False,23.62923333333333
BR1_2730861788,2105376,4,True,0,0,0,11108,130,39,5.4,True,35.0896
BR1_2731775601,2165479,5,True,0,0,0,11142,113,28,4.8,False,36.091316666666664
BR1_2730944485,1677302,4,False,0,0,0,8748,78,28,4.4,True,27.955033333333333
BR1_2730925678,2044700,5,True,0,0,0,10175,91,29,4.6,True,34.07833333333333
BR1_2722831435,1541448,3,False,0,0,0,7855,65,16,3.6,False,25.6908
BR1_2722802937,1906181,1,True,0,0,0,8641,101,32,4.6,True,31.769683333333333
BR1_2722745772,1656836,1,False,0,0,0,6704,65,12,3.6,False,27.613933333333332
BR1_2721106740,1562269,2,True,0,0,0,7540,78,24,4.0,False,26.037816666666668
BR1_2730884772,1622129,0,False,0,0,0,6833,79,24,4.0,False,27.03548333333333
BR1_2730878277,1824067,3,True,0,0,0,9555,100,40,4.8,True,30.401116666666667
BR1_2731961327,2052638,5,False,0,0,0,10584,130,36,5.2,True,34.210633333333334
BR1_2731927734,1568284,5,True,0,0,0,9196,81,20,3.8,True,26.138066666666667
BR1_2731842431,1556531,3,False,0,0,0,7860,72,28,3.8,True,25.942183333333332
BR1_2731877641,1955257,2,False,0,0,0,8869,99,29,4.8,True,32.58761666666667
BR1_2731862239,1559261,2,True,0,0,0,7933,69,23,4.0,True,25.987683333333333
BR1_2731829056,1645308,4,True,0,0,0,8884,91,28,4.2,True,27.4218
BR1_2720859328,2035451,2,False,0,0,0,8965,105,34,4.8,True,33.92418333333333
BR1_2718343797,1385770,3,True,0,0,0,6944,61,28,3.6,False,23.096166666666665
BR1_2730825484,2219647,2,False,1,0,0,10805,163,36,5.4,False,36.99411666666666
BR1_2730265456,1765910,2,True,0,0,0,8635,112,32,4.4,True,29.431833333333334
BR1_2728898561,1899199,3,False,0,0,0,9351,126,28,4.6,True,31.653316666666665
BR1_2728880073,1652064,5,True,0,0,0,9111,84,28,4.2,True,27.5344
BR1_2731204396,1781016,1,False,0,0,0,7718,92,32,4.4,False,29.6836
BR1_2731183160,1494642,2,False,0,0,0,6465,51,24,3.4,False,24.9107
BR1_2731153733,1867021,7,True,0,0,0,12121,124,28,5.0,True,31.117016666666668
BR1_2730994484,1524713,2,False,0,0,0,7780,74,21,4.0,False,25.411883333333332
BR1_2730386315,1684039,0,False,0,0,0,6639,64,20,3.6,True,28.067316666666667
BR1_2730333982,1649440,2,True,0,0,0,7892,85,32,4.2,True,27.490666666666666
BR1_2729142251,2018963,3,True,0,0,0,9967,121,32,4.8,True,33.64938333333333
BR1_2728626288,1602373,2,True,0,0,0,7862,88,24,4.2,True,26.706216666666666
BR1_2728176064,1381895,1,False,0,0,0,6075,70,24,3.6,False,23.031583333333334
BR1_2727606176,1681277,4,False,0,0,0,8746,81,40,4.2,True,28.021283333333333
BR1_2727415794,1837601,2,False,0,0,0,9275,116,40,5.0,True,30.626683333333332
BR1_2731368438,1779051,3,True,0,0,0,8281,92,36,4.4,True,29.65085
BR1_2731365293,1414695,2,True,0,0,0,6450,58,12,3.0,True,23.57825
BR1_2731866699,1831042,7,True,0,0,0,11102,90,24,4.4,False,30.517366666666668
BR1_2731860378,1661119,3,True,0,0,0,8593,96,28,4.4,True,27.685316666666665
BR1_2731845670,2132163,3,True,0,0,0,11344,150,39,5.4,True,35.53605
BR1_2731826164,1802054,4,True,0,0,0,10083,110,28,4.6,True,30.034233333333333
BR1_2731676518,1527459,2,False,0,0,0,8367,105,28,4.2,False,25.45765
BR1_2731368354,1750891,1,True,0,0,0,7292,85,24,4.0,False,29.181516666666667
BR1_2731361415,1417478,3,True,0,0,0,6863,52,24,3.6,True,23.624633333333332
BR1_2731348785,1550670,3,False,0,0,0,8130,90,28,4.2,True,25.8445
BR1_2730253193,1348646,3,True,0,0,0,6757,49,20,3.4,True,22.477433333333334
BR1_2730180969,1469858,0,False,0,0,0,5823,56,28,3.4,False,24.497633333333333
BR1_2730156076,1827675,4,False,0,0,0,10056,118,40,5.0,True,30.46125
