matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2724075407,12,True,1,1,0,21237,226,59,7.6,False,12,False,0,0,0,21616,254,51,7.6,True,29.035833333333333,-379,0,1,285,305,-20
BR1_2731332297,6,False,1,0,0,14873,157,34,6.6,False,10,True,0,0,0,17426,201,53,6.8,True,26.616266666666668,-2553,-4,1,191,254,-63
BR1_2721966340,10,True,1,0,0,17772,170,56,6.8,True,4,False,0,0,0,14853,196,52,6.6,False,26.395183333333332,2919,6,1,226,248,-22
BR1_2731714748,9,False,0,0,0,19932,267,60,7.6,False,12,True,0,1,0,20897,204,72,7.2,True,27.813,-965,-3,0,327,276,51
BR1_2731103190,5,False,1,1,0,14712,184,48,6.6,False,7,True,0,0,0,17556,209,71,6.8,True,26.323533333333334,-2844,-2,1,232,280,-48
BR1_2725875138,3,False,0,0,0,14432,196,42,6.6,False,9,True,0,0,0,18469,196,53,6.8,True,26.984216666666665,-4037,-6,0,238,249,-11
BR1_2725845396,7,False,0,0,0,18248,223,56,7.2,False,14,True,1,0,0,21698,229,60,7.2,True,29.453433333333333,-3450,-7,-1,279,289,-10
BR1_2728460698,8,True,0,0,0,16884,197,56,7.0,False,11,False,1,0,0,19499,211,52,7.0,True,27.197016666666666,-2615,-3,-1,253,263,-10
BR1_2728432513,8,False,0,0,0,18862,240,56,7.0,False,14,True,0,1,0,21712,234,52,7.0,True,29.473733333333332,-2850,-6,0,296,286,10
BR1_2728408354,8,False,1,0,0,17996,226,56,7.2,True,8,True,0,0,0,17092,211,56,7.0,False,25.6662,904,0,1,282,267,15
BR1_2731607351,12,True,1,1,0,21248,255,80,7.6,False,7,False,0,0,0,17582,203,52,7.4,True,28.29075,3666,5,1,335,255,80
BR1_2730617176,7,True,0,0,0,16189,185,52,6.4,False,9,False,0,0,0,17228,207,60,6.8,True,26.528266666666667,-1039,-2,0,237,267,-30
BR1_2729532235,7,True,1,0,0,16049,235,50,7.2,True,4,False,0,1,0,16057,244,48,7.0,False,26.082916666666666,-8,3,1,285,292,-7
BR1_2726892361,13,True,0,0,0,19553,221,56,7.0,True,7,False,1,0,0,16481,204,56,6.8,False,27.136516666666665,3072,6,-1,277,260,17
BR1_2731460577,7,False,0,1,0,15808,205,56,6.8,False,9,True,0,0,0,17702,225,40,6.6,True,25.285533333333333,-1894,-2,0,261,265,-4
BR1_2731098158,4,False,0,0,0,17629,270,60,7.6,True,6,True,0,0,0,17827,233,59,7.2,False,27.947766666666666,-198,-2,0,330,292,38
BR1_2730917922,12,True,0,0,0,20696,254,62,7.2,True,6,False,1,1,0,15869,208,57,6.8,False,25.719866666666668,4827,6,-1,316,265,51
BR1_2730545704,12,False,0,1,0,20805,210,43,7.0,False,14,True,1,0,1,21929,242,44,7.4,True,29.828233333333333,-1124,-2,-1,253,286,-33
BR1_2729330987,8,False,0,1,0,18961,227,60,7.4,False,10,True,1,0,0,18671,218,72,7.4,True,29.0899,290,-2,-1,287,290,-3
BR1_2725561802,5,False,1,0,0,15871,214,52,7.2,False,7,True,0,1,0,18711,239,76,7.0,True,26.65285,-2840,-2,1,266,315,-49
BR1_2731718172,8,True,1,0,0,17642,213,60,6.4,True,8,False,0,1,0,18057,212,56,6.8,False,27.14828333333333,-415,0,1,273,268,5
BR1_2729476824,10,True,0,0,0,19956,217,51,7.2,False,9,False,1,0,0,20162,226,64,7.4,True,28.693883333333332,-206,1,-1,268,290,-22
BR1_2729434887,13,True,1,1,0,22218,252,80,7.4,False,6,False,0,0,0,17797,215,40,7.0,True,29.63465,4421,7,1,332,255,77
BR1_2728003391,4,False,0,0,0,16501,234,56,7.2,False,9,True,1,1,0,19427,237,64,7.4,True,29.644183333333334,-2926,-5,-1,290,301,-11
BR1_2730461417,14,False,0,1,0,22628,265,64,7.4,False,8,True,1,0,0,19671,227,60,7.2,True,29.386566666666667,2957,6,-1,329,287,42
BR1_2730558687,8,False,1,0,0,17874,231,38,6.8,True,4,True,0,1,0,16682,212,68,7.0,False,26.47025,1192,4,1,269,280,-11
BR1_2730541769,5,True,0,0,1,18259,196,56,6.6,True,11,False,1,1,0,17781,192,52,7.0,False,26.573566666666668,478,-6,-1,252,244,8
BR1_2730486552,8,True,1,1,0,17505,224,66,7.0,True,4,False,0,0,0,15008,210,53,6.6,False,25.246666666666666,2497,4,1,290,263,27
BR1_2731799393,1,False,0,0,0,16713,243,72,7.4,False,4,True,0,0,0,15588,189,56,7.2,True,28.097833333333334,1125,-3,0,315,245,70
BR1_2731776449,3,False,0,0,0,15297,205,56,6.8,True,10,True,0,0,0,19213,259,60,7.0,False,26.847533333333335,-3916,-7,0,261,319,-58
BR1_2731317032,6,True,1,0,0,17847,256,48,7.6,True,4,False,0,1,0,17138,245,64,7.2,False,28.9965,709,2,1,304,309,-5
BR1_2730944485,12,False,0,0,0,21412,228,60,7.6,True,7,True,0,0,0,17523,213,56,7.2,False,27.955033333333333,3889,5,0,288,269,19
BR1_2722831435,3,False,0,1,0,14732,184,52,6.8,False,5,True,1,0,0,16937,247,56,7.0,True,25.6908,-2205,-2,-1,236,303,-67
BR1_2722745772,2,False,1,0,0,14471,204,35,6.8,False,9,True,0,1,1,21982,240,59,7.4,True,27.613933333333332,-7511,-7,1,239,299,-60
BR1_2721106740,6,True,1,0,0,15842,211,44,6.6,False,2,False,0,0,0,14618,202,64,7.0,True,26.037816666666668,1224,4,1,255,266,-11
BR1_2730884772,4,False,0,0,0,15579,192,46,6.6,False,7,True,1,0,0,16585,210,62,6.6,True,27.03548333333333,-1006,-3,-1,238,272,-34
BR1_2731927734,11,True,1,0,0,18697,219,56,7.0,True,8,False,0,0,0,16709,190,48,6.4,False,26.138066666666667,1988,3,1,275,238,37
BR1_2731842431,6,False,0,1,0,16617,221,52,6.8,True,9,True,1,0,0,18743,259,56,7.4,False,25.942183333333332,-2126,-3,-1,273,315,-42
BR1_2731862239,14,True,1,1,0,20015,189,55,7.2,True,7,False,0,0,0,17073,211,44,6.6,False,25.987683333333333,2942,7,1,244,255,-11
BR1_2731829056,9,True,1,1,0,18694,234,60,6.8,True,8,False,0,0,0,17780,214,52,7.2,False,27.4218,914,1,1,294,266,28
BR1_2730265456,10,True,1,0,0,20977,280,56,7.4,True,5,False,0,1,0,17617,242,76,7.4,False,29.431833333333334,3360,5,1,336,318,18
BR1_2728880073,13,True,1,1,1,22307,240,64,7.6,True,9,False,0,0,0,19447,213,56,7.2,False,27.5344,2860,4,1,304,269,35
BR1_2731204396,6,False,1,0,0,18662,238,60,7.6,False,9,True,0,1,0,18678,215,68,7.8,True,29.6836,-16,-3,1,298,283,15
BR1_2730994484,3,False,1,0,0,15271,219,53,6.8,False,10,True,0,1,0,19014,203,62,7.2,True,25.411883333333332,-3743,-7,1,272,265,7
BR1_2730386315,7,False,0,1,0,18632,201,60,7.2,True,10,True,1,0,0,18541,218,63,7.4,False,28.067316666666667,91,-3,-1,261,281,-20
BR1_2730333982,5,True,0,0,0,16088,214,63,6.8,True,5,False,0,0,0,15887,193,48,6.6,False,27.490666666666666,201,0,0,277,241,36
BR1_2728626288,10,True,1,0,0,18497,227,52,7.2,True,4,False,0,1,0,15875,217,56,7.0,False,26.706216666666666,2622,6,1,279,273,6
BR1_2727606176,11,False,1,1,0,20022,203,84,7.6,True,9,True,0,0,0,19312,237,56,7.6,False,28.021283333333333,710,2,1,287,293,-6
BR1_2731368438,10,True,0,0,0,18472,225,76,7.4,True,7,False,1,1,0,17817,228,56,7.4,False,29.65085,655,3,-1,301,284,17
BR1_2731860378,9,True,1,0,0,19222,259,50,7.6,True,5,False,0,0,0,15315,190,55,6.4,False,27.685316666666665,3907,4,1,309,245,64
BR1_2731676518,4,False,0,0,0,16241,246,60,6.8,False,8,True,1,1,0,17590,231,52,7.2,True,25.45765,-1349,-4,-1,306,283,23
BR1_2731368354,2,True,0,0,0,16462,256,60,7.4,False,5,False,1,1,0,18050,267,72,7.6,True,29.181516666666667,-1588,-3,-1,316,339,-23
BR1_2731348785,12,False,0,0,0,19635,218,52,7.4,True,10,True,0,0,0,17759,211,60,6.8,False,25.8445,1876,2,0,270,271,-1
BR1_2731193485,11,True,0,1,0,20246,235,60,7.2,False,7,False,1,0,0,17971,234,59,7.4,True,28.2782,2275,4,-1,295,293,2
BR1_2731844762,8,False,0,0,0,18198,242,9,6.0,False,13,True,0,0,0,21819,200,74,7.6,True,28.119,-3621,-5,0,251,274,-23
BR1_2718085336,4,False,1,0,0,16379,207,67,7.2,True,10,True,0,0,0,20496,258,80,7.6,False,28.851366666666667,-4117,-6,1,274,338,-64
BR1_2718033092,5,False,0,0,0,16557,212,64,7.2,False,3,True,1,1,0,15169,215,64,7.2,True,25.1165,1388,2,-1,276,279,-3
BR1_2718006724,9,True,1,0,0,16997,203,36,6.6,True,9,False,0,0,0,17368,211,54,7.0,False,27.042316666666668,-371,0,1,239,265,-26
BR1_2731594599,6,True,0,0,0,15994,222,44,7.0,False,7,False,0,0,0,16667,240,52,6.6,True,26.653033333333333,-673,-1,0,266,292,-26
BR1_2731571115,8,True,1,0,0,16360,188,48,6.2,True,10,False,0,0,0,18203,216,47,7.0,False,27.06255,-1843,-2,1,236,263,-27
BR1_2731367483,10,True,1,0,0,19286,264,56,7.6,False,7,False,0,1,0,17798,231,44,7.2,True,29.243833333333335,1488,3,1,320,275,45
BR1_2731855958,10,True,1,1,0,20085,202,84,7.4,True,10,False,0,0,0,19137,229,44,7.2,False,28.1743,948,0,1,286,273,13
BR1_2731538019,10,True,0,0,0,20257,253,71,7.4,True,9,False,1,1,0,19014,218,63,7.2,False,28.617833333333333,1243,1,-1,324,281,43
BR1_2712524095,5,True,0,0,0,17420,222,64,7.2,False,8,False,1,0,0,18393,225,72,7.6,True,28.1256,-973,-3,-1,286,297,-11
BR1_2708939901,10,False,1,0,0,20360,210,64,7.4,False,11,True,0,1,0,20173,242,56,7.4,True,28.6519,187,-1,1,274,298,-24
BR1_2730027372,9,False,0,0,0,18382,198,56,7.0,False,17,True,1,0,0,24283,250,56,7.6,True,29.136183333333335,-5901,-8,-1,254,306,-52
BR1_2728846548,5,True,0,1,0,18150,225,40,7.6,False,6,False,1,0,0,17300,228,63,7.2,True,29.985283333333335,850,-1,-1,265,291,-26
BR1_2731324069,4,False,1,0,0,16935,231,64,7.2,True,8,True,0,1,0,19329,225,67,7.4,False,28.805283333333332,-2394,-4,1,295,292,3
BR1_2731303354,5,False,1,0,0,15662,198,52,6.8,False,7,True,0,0,0,17757,219,56,7.0,True,26.145883333333334,-2095,-2,1,250,275,-25
BR1_2731684031,9,True,1,0,0,19954,264,64,7.6,True,7,False,0,0,0,18527,219,60,7.2,False,29.098033333333333,1427,2,1,328,279,49
BR1_2715230658,9,True,0,0,0,18844,239,60,7.0,True,3,False,1,0,0,14448,195,60,6.8,False,26.941516666666665,4396,6,-1,299,255,44
BR1_2714393567,8,False,0,0,0,18431,245,48,7.4,False,11,True,0,0,0,20385,250,37,7.2,True,28.70065,-1954,-3,0,293,287,6
BR1_2714376716,4,False,1,0,0,16807,230,67,7.2,False,6,True,0,0,0,17140,226,48,7.6,True,29.2883,-333,-2,1,297,274,23
BR1_2714361551,9,True,1,0,0,18144,222,54,7.0,True,6,False,0,0,0,16531,203,54,6.6,False,27.293416666666666,1613,3,1,276,257,19
BR1_2714345158,10,True,0,0,0,19021,225,68,7.0,True,8,False,0,0,0,16947,199,56,6.8,False,25.173233333333332,2074,2,0,293,255,38
BR1_2731299263,9,True,1,1,0,18421,229,64,7.4,True,4,False,0,0,0,15144,185,56,6.6,False,26.41208333333333,3277,5,1,293,241,52
BR1_2721772333,5,False,0,0,0,15319,169,60,6.6,False,8,True,0,0,0,17065,219,56,7.0,True,25.164233333333332,-1746,-3,0,229,275,-46
BR1_2731609517,3,False,1,0,1,17436,240,56,7.0,True,6,True,0,0,0,16345,215,39,6.8,False,26.657416666666666,1091,-3,1,296,254,42
BR1_2731436853,8,False,0,0,0,16866,200,40,6.6,False,13,True,0,0,0,19738,201,51,6.8,True,26.4547,-2872,-5,0,240,252,-12
BR1_2730082340,7,True,0,0,0,17277,200,72,7.0,False,7,False,1,0,0,16949,212,56,6.8,True,26.471233333333334,328,0,-1,272,268,4
BR1_2731442257,12,False,0,0,0,20029,217,44,7.0,True,14,True,1,0,0,20145,216,46,7.4,False,29.85345,-116,-2,-1,261,262,-1
BR1_2731485010,7,True,0,0,0,17248,215,56,6.8,True,6,False,0,0,0,15460,203,44,6.8,False,25.496733333333335,1788,1,0,271,247,24
BR1_2730432259,7,True,1,1,0,19924,278,64,7.6,True,4,False,0,0,0,16959,246,80,7.8,False,28.527733333333334,2965,3,1,342,326,16
BR1_2729849799,3,False,0,0,0,15939,239,56,6.8,False,10,True,1,0,0,19919,274,60,7.8,True,28.666166666666665,-3980,-7,-1,295,334,-39
BR1_2731947843,11,True,0,1,1,21262,189,54,7.0,False,13,False,1,0,0,21885,246,58,7.4,True,29.650516666666668,-623,-2,-1,243,304,-61
BR1_2731917185,5,True,0,0,0,17752,255,76,7.6,False,6,False,1,1,0,18379,265,60,7.6,True,29.759366666666665,-627,-1,-1,331,325,6
BR1_2730704025,7,False,1,0,0,17394,241,56,7.4,True,8,True,0,0,0,19273,227,64,7.0,False,28.22815,-1879,-1,1,297,291,6
BR1_2730259270,11,False,0,0,0,18755,217,52,7.0,False,7,True,1,0,0,18328,215,52,6.8,True,28.37335,427,4,-1,269,267,2
BR1_2731503828,10,True,1,0,0,18931,257,52,7.4,True,4,False,0,1,0,16740,220,64,7.2,False,28.994366666666668,2191,6,1,309,284,25
BR1_2731012018,4,True,1,0,0,17007,212,64,7.2,True,3,False,0,1,0,17842,232,60,7.4,False,29.61655,-835,1,1,276,292,-16
BR1_2726734847,4,False,1,0,0,15006,185,44,6.6,False,6,True,0,1,0,17162,230,60,7.0,True,25.463383333333333,-2156,-2,1,229,290,-61
BR1_2727187186,4,True,1,0,0,16647,229,56,7.2,False,6,False,0,1,0,17736,248,72,7.8,True,27.993533333333332,-1089,-2,1,285,320,-35
BR1_2727022501,12,True,0,0,0,19007,183,52,6.4,False,9,False,0,0,0,18034,190,48,6.8,True,26.518216666666667,973,3,0,235,238,-3
BR1_2731855864,11,True,0,0,0,20256,196,59,7.0,True,14,False,0,0,0,20736,221,56,7.2,False,28.93948333333333,-480,-3,0,255,277,-22
BR1_2716536069,5,False,0,0,0,16197,222,52,7.0,True,6,True,1,0,0,16599,204,68,6.8,False,26.63965,-402,-1,-1,274,272,2
BR1_2731285341,5,False,1,0,0,17521,237,60,7.2,False,9,True,0,1,0,21610,251,60,7.8,True,29.417133333333332,-4089,-4,1,297,311,-14
BR1_2731261156,13,False,1,1,0,21032,215,56,6.8,True,7,True,0,0,0,17432,197,56,6.8,False,28.449283333333334,3600,6,1,271,253,18
BR1_2730364000,7,True,0,0,0,16593,224,44,6.6,False,9,False,0,0,0,19285,256,60,7.2,True,25.73966666666667,-2692,-2,0,268,316,-48
BR1_2730359424,7,True,0,0,0,18902,255,48,7.4,True,5,False,0,0,0,17304,239,56,7.4,False,29.0137,1598,2,0,303,295,8
BR1_2731182400,12,True,0,1,0,21068,273,65,7.6,True,4,False,1,0,0,16437,223,75,7.0,False,27.594583333333333,4631,8,-1,338,298,40
BR1_2730735698,5,False,0,0,0,15253,188,48,6.8,False,7,True,1,0,0,17997,213,64,7.0,True,26.154183333333332,-2744,-2,-1,236,277,-41
BR1_2730038570,6,True,0,0,0,16745,210,56,6.8,True,4,False,0,0,0,13786,161,40,6.4,False,25.8146,2959,2,0,266,201,65
BR1_2731581220,6,False,1,0,0,18470,221,80,7.6,False,9,True,0,1,0,19294,231,64,7.4,True,28.491983333333334,-824,-3,1,301,295,6
BR1_2731522981,10,False,0,1,0,17658,193,48,6.6,True,6,True,1,0,0,17684,216,68,6.8,False,26.511816666666668,-26,4,-1,241,284,-43
BR1_2731072244,14,True,1,0,0,20014,249,71,7.4,True,4,False,0,1,0,13912,176,36,6.4,False,25.380583333333334,6102,10,1,320,212,108
BR1_2730525331,11,False,1,0,2,20342,228,56,7.4,False,12,True,0,1,0,23227,252,52,7.6,True,27.568133333333332,-2885,-1,1,284,304,-20
BR1_2730492949,6,True,0,0,0,15386,196,48,6.6,False,8,False,1,0,0,17679,204,60,7.0,True,27.0302,-2293,-2,-1,244,264,-20
BR1_2722297868,5,True,1,0,0,15317,165,52,6.4,False,10,False,0,1,0,18180,208,56,6.8,True,26.661366666666666,-2863,-5,1,217,264,-47
BR1_2720561700,11,False,0,0,0,19470,206,60,7.2,False,13,True,1,0,0,20147,222,56,7.2,True,28.702,-677,-2,-1,266,278,-12
BR1_2726518828,7,True,0,1,1,19918,256,55,7.4,True,3,False,1,0,0,16331,209,60,7.0,False,28.2582,3587,4,-1,311,269,42
BR1_2720190530,8,False,1,1,0,17879,205,52,6.8,False,9,True,0,0,0,19396,224,40,7.4,True,28.11541666666667,-1517,-1,1,257,264,-7
BR1_2720173385,4,True,0,1,0,16043,208,52,6.4,False,6,False,1,0,0,16393,223,52,6.8,True,25.192116666666667,-350,-2,-1,260,275,-15
BR1_2711018097,10,False,1,0,0,19542,220,40,7.0,True,13,True,0,0,0,20400,234,36,7.0,False,28.650783333333333,-858,-3,1,260,270,-10
BR1_2729983075,5,False,0,0,0,15901,190,72,7.0,False,8,True,0,0,0,17613,220,44,6.8,True,27.374966666666666,-1712,-3,0,262,264,-2
BR1_2714677035,4,False,1,0,0,16077,211,60,7.0,True,5,True,0,0,0,16550,220,56,7.0,False,26.0385,-473,-1,1,271,276,-5
BR1_2731865042,8,True,1,0,0,16567,170,48,6.6,False,11,False,0,0,0,18827,205,64,7.0,True,25.387783333333335,-2260,-3,1,218,269,-51
BR1_2731821408,8,False,0,1,1,19813,224,58,7.4,False,8,True,1,0,0,18657,239,60,7.4,True,29.5714,1156,0,-1,282,299,-17
BR1_2725968887,7,False,1,0,0,16352,223,64,7.0,False,3,True,0,0,0,14477,199,56,6.6,True,26.994983333333334,1875,4,1,287,255,32
BR1_2729094862,10,False,1,0,1,21246,275,52,7.6,True,7,True,0,1,0,20238,265,71,7.8,False,27.607133333333334,1008,3,1,327,336,-9
BR1_2729069418,9,True,0,1,0,20795,222,60,7.2,True,7,False,0,0,0,18206,237,40,7.0,False,28.455283333333334,2589,2,0,282,277,5
BR1_2731179342,6,False,1,1,0,18830,272,72,7.8,True,3,True,0,0,0,16049,221,72,7.2,False,28.698183333333333,2781,3,1,344,293,51
BR1_2731314199,4,True,0,1,0,15645,215,47,6.6,True,11,False,1,0,0,18361,230,48,6.6,False,27.179266666666667,-2716,-7,-1,262,278,-16
BR1_2718012084,10,False,0,0,0,19426,236,60,7.4,True,11,True,1,1,0,21789,253,68,7.2,False,28.988766666666667,-2363,-1,-1,296,321,-25
BR1_2727079538,5,False,0,0,0,15593,172,58,6.8,False,5,True,0,0,0,18010,256,57,7.2,True,29.360383333333335,-2417,0,0,230,313,-83
BR1_2725910739,2,True,0,0,0,13774,205,52,6.6,False,5,False,0,1,0,16761,237,56,7.0,True,26.0867,-2987,-3,0,257,293,-36
BR1_2731104190,9,True,0,0,0,18855,210,56,7.4,True,7,False,1,0,0,19818,277,56,7.6,False,28.806216666666668,-963,2,-1,266,333,-67
BR1_2731082492,6,False,0,1,0,20009,259,68,7.2,False,8,True,1,0,0,18301,224,68,7.4,True,28.212783333333334,1708,-2,-1,327,292,35
BR1_2731249125,9,True,1,0,0,19000,205,68,7.4,True,8,False,0,1,0,19097,253,72,7.2,False,29.96335,-97,1,1,273,325,-52
BR1_2730128801,7,True,0,0,0,18145,233,68,7.0,False,8,False,1,1,0,18315,244,56,7.6,True,29.689666666666668,-170,-1,-1,301,300,1
BR1_2728541267,15,True,0,0,0,21521,198,48,7.2,False,8,False,1,0,0,18188,162,52,6.8,True,29.376883333333332,3333,7,-1,246,214,32
BR1_2728508890,9,False,0,0,0,17998,172,46,6.6,False,11,True,1,0,0,19392,189,50,6.6,True,28.20025,-1394,-2,-1,218,239,-21
BR1_2730764908,5,True,0,0,0,17459,255,56,7.8,True,2,False,0,0,0,16622,288,48,7.2,False,29.786833333333334,837,3,0,311,336,-25
BR1_2729417896,15,True,1,0,1,22109,227,60,7.0,False,13,False,0,0,0,20182,198,52,7.0,True,28.676283333333334,1927,2,1,287,250,37
BR1_2731204924,11,True,1,0,0,20092,256,56,7.8,False,7,False,0,0,0,18023,220,60,7.2,True,29.520116666666667,2069,4,1,312,280,32
BR1_2731841561,9,False,1,0,0,18946,244,64,7.4,True,10,True,0,0,0,19399,239,52,7.4,False,28.744983333333334,-453,-1,1,308,291,17
BR1_2731089079,13,True,1,0,0,20061,223,64,7.4,True,6,False,0,0,0,16334,191,44,7.0,False,26.863183333333332,3727,7,1,287,235,52
BR1_2730766293,4,True,0,0,0,15051,197,60,6.6,True,6,False,0,0,0,16334,210,44,7.0,False,25.008533333333332,-1283,-2,0,257,254,3
BR1_2729938592,3,True,0,1,0,16116,223,42,7.2,True,11,False,0,0,0,20132,228,40,7.4,False,28.53795,-4016,-8,0,265,268,-3
BR1_2713667210,6,True,0,1,0,17594,241,66,7.0,True,7,False,1,0,0,17236,201,61,6.8,False,26.809633333333334,358,-1,-1,307,262,45
BR1_2731775925,5,False,0,0,0,16590,235,56,7.0,True,5,True,1,0,0,16089,222,48,6.8,False,27.29531666666667,501,0,-1,291,270,21
BR1_2731715445,7,False,0,1,0,18237,219,59,7.0,False,6,True,0,0,0,17407,211,58,7.0,True,28.0183,830,1,0,278,269,9
BR1_2725879220,7,False,0,0,0,18127,230,52,7.0,False,9,True,1,1,0,18780,211,80,7.2,True,28.942183333333332,-653,-2,-1,282,291,-9
BR1_2725850828,5,False,1,0,0,17500,227,87,8.0,True,6,True,0,1,0,17687,238,72,7.6,False,28.948383333333332,-187,-1,1,314,310,4
BR1_2731445445,9,True,1,0,0,19967,267,63,7.2,False,6,False,0,0,0,17508,214,52,6.6,True,28.565916666666666,2459,3,1,330,266,64
BR1_2731813061,8,True,0,0,0,20310,232,60,7.4,False,4,False,0,0,0,14442,174,40,7.0,True,29.97675,5868,4,0,292,214,78
BR1_2731787373,6,True,0,0,0,15899,200,48,6.6,False,7,False,1,0,0,16740,202,64,7.0,True,26.227783333333335,-841,-1,-1,248,266,-18
BR1_2731497236,8,False,0,0,0,17125,204,44,6.8,True,14,True,1,0,0,20541,209,72,7.0,False,25.508666666666667,-3416,-6,-1,248,281,-33
BR1_2731469872,9,False,0,0,0,18464,244,51,6.8,False,8,True,0,1,0,19250,245,52,7.0,True,27.52505,-786,1,0,295,297,-2
BR1_2731586095,13,True,0,0,0,20233,276,64,7.6,False,3,False,1,1,0,16382,213,55,7.0,True,28.910583333333335,3851,10,-1,340,268,72
BR1_2729237034,7,False,1,1,0,18597,227,76,7.6,True,8,True,0,0,0,18618,238,56,7.4,False,28.6301,-21,-1,1,303,294,9
BR1_2731617545,4,True,0,0,0,14302,173,46,6.4,False,6,False,0,0,0,15862,185,60,6.8,True,27.02245,-1560,-2,0,219,245,-26
BR1_2731727373,6,False,0,0,0,18981,259,52,7.2,False,10,True,1,1,0,20842,257,64,7.4,True,28.173766666666666,-1861,-4,-1,311,321,-10
BR1_2731236554,10,False,0,0,0,19206,215,64,7.2,True,9,True,1,0,0,16973,176,48,6.6,False,27.009133333333335,2233,1,-1,279,224,55
BR1_2731956587,5,True,1,0,0,18232,223,80,7.2,False,13,False,0,0,0,20160,229,67,7.4,True,27.715833333333332,-1928,-8,1,303,296,7
BR1_2731782100,8,False,0,1,0,16316,153,71,6.6,False,11,True,1,0,0,18001,202,56,6.8,True,26.02178333333333,-1685,-3,-1,224,258,-34
BR1_2731631904,12,False,0,0,1,21819,223,64,7.6,True,5,True,0,0,0,15119,174,38,6.8,False,27.60568333333333,6700,7,0,287,212,75
BR1_2731555818,10,True,0,0,0,20391,258,56,7.4,False,9,False,1,1,0,21017,258,64,7.6,True,29.888583333333333,-626,1,-1,314,322,-8
BR1_2718854586,7,False,0,0,0,19454,223,68,7.2,False,11,True,1,1,0,20819,228,76,7.6,True,27.831516666666666,-1365,-4,-1,291,304,-13
BR1_2731219442,15,True,1,0,0,18947,195,52,6.8,True,5,False,0,0,0,14829,203,48,6.4,False,25.113716666666665,4118,10,1,247,251,-4
BR1_2726172571,12,True,0,0,0,20259,228,56,7.6,True,3,False,0,1,0,17022,242,57,7.0,False,28.173766666666666,3237,9,0,284,299,-15
BR1_2724972815,5,True,0,0,0,16601,221,64,7.0,True,8,False,1,0,0,17303,215,50,7.4,False,29.739983333333335,-702,-3,-1,285,265,20
BR1_2724954168,6,False,0,0,0,16943,206,64,6.8,True,10,True,1,0,0,18111,208,63,7.0,False,27.04005,-1168,-4,-1,270,271,-1
BR1_2724933422,8,True,0,1,1,19218,246,48,7.4,False,8,False,1,0,0,18922,237,67,7.4,True,27.9988,296,0,-1,294,304,-10
BR1_2724914539,8,False,1,0,0,18216,256,56,7.6,True,5,True,0,0,0,18250,252,68,7.4,False,27.803966666666668,-34,3,1,312,320,-8
BR1_2723652644,8,False,0,0,0,17040,185,50,6.6,False,9,True,1,1,0,17967,193,56,6.8,True,25.121883333333333,-927,-1,-1,235,249,-14
BR1_2714465727,5,False,0,0,0,14420,169,56,6.6,False,5,True,0,1,0,16205,224,51,6.8,True,26.33005,-1785,0,0,225,275,-50
BR1_2731956420,4,False,1,0,0,17053,244,68,7.4,False,8,True,0,1,0,18403,224,67,7.4,True,29.49565,-1350,-4,1,312,291,21
BR1_2731655886,10,False,1,0,0,17279,181,48,6.6,True,5,True,0,0,0,15864,220,64,6.8,False,26.2042,1415,5,1,229,284,-55
BR1_2731058345,0,False,0,0,0,13200,194,52,6.4,False,7,True,1,0,0,17494,230,48,6.8,True,25.765133333333335,-4294,-7,-1,246,278,-32
BR1_2730718173,8,True,1,0,0,17064,210,46,6.8,True,2,False,0,0,0,14825,238,48,6.6,False,25.76565,2239,6,1,256,286,-30
BR1_2731642256,6,True,0,0,0,16703,241,52,6.8,True,1,False,1,1,0,14328,202,68,7.0,False,26.58935,2375,5,-1,293,270,23
BR1_2731096443,6,True,0,1,0,18869,253,56,7.6,False,5,False,1,0,0,17085,226,64,7.4,True,28.165433333333333,1784,1,-1,309,290,19
BR1_2730593306,8,True,0,1,0,19254,243,60,7.2,True,6,False,0,0,0,17406,248,56,7.2,False,27.009183333333333,1848,2,0,303,304,-1
BR1_2730829547,10,True,1,1,0,19247,204,76,7.4,True,7,False,0,0,0,18498,228,68,7.4,False,27.629783333333332,749,3,1,280,296,-16
BR1_2727674276,3,False,0,0,0,15693,220,64,7.2,False,10,True,1,1,0,19233,217,48,7.0,True,25.053083333333333,-3540,-7,-1,284,265,19
BR1_2727313874,10,True,1,0,1,19568,223,60,7.2,True,9,False,0,1,0,20278,222,52,7.4,False,29.58813333333333,-710,1,1,283,274,9
BR1_2716871418,4,True,0,0,0,15349,201,44,6.6,False,7,False,1,1,0,16778,217,52,7.0,True,27.090833333333332,-1429,-3,-1,245,269,-24
BR1_2716845394,5,False,0,0,0,16447,246,40,6.6,True,8,True,1,0,0,16245,175,44,6.8,False,25.415133333333333,202,-3,-1,286,219,67
BR1_2731563575,8,True,0,1,0,18398,234,39,7.0,True,12,False,0,0,0,20388,247,64,7.6,False,28.54885,-1990,-4,0,273,311,-38
